336|473|64.95
336|478|35.72
336|480|83.99
336|499|29.44
337|339|82.59
337|359|24.36
337|360|97.60
337|369|19.13
337|371|12.47
337|379|94.90
337|384|57.09
337|402|85.16
337|409|71.30
337|415|83.77
337|420|44.84
337|421|66.99
337|422|95.14
337|429|73.59
337|433|76.67
337|452|24.42
337|468|42.93
337|473|41.37
337|474|23.57
337|478|90.12
337|479|79.75
337|483|56.04
337|485|89.94
337|496|52.19
338|342|70.56
338|358|94.22
338|373|77.92
338|394|79.50
338|400|96.58
338|405|37.61
338|414|66.70
338|417|37.46
338|447|71.58
338|470|46.07
338|487|56.40
338|491|70.38
338|492|44.85
339|345|95.68
339|353|69.73
339|356|67.29
339|359|58.72
339|360|15.13
339|364|83.41
339|366|88.12
339|371|72.85
339|372|98.73
339|389|74.76
339|410|79.82
339|411|34.93
339|415|13.01
339|420|84.05
339|421|58.73
339|429|20.65
339|444|96.41
339|452|58.74
339|469|60.68
339|471|48.04
339|474|95.05
339|475|63.46
339|483|40.11
339|496|80.41
339|498|85.62
340|343|45.80
340|368|96.81
340|380|45.50
340|386|31.41
340|390|82.28
340|392|96.76
340|412|35.66
340|419|41.54
340|424|48.19
340|457|87.12
340|467|80.63
341|346|65.29
341|348|34.38
341|349|67.77
341|362|86.40
341|370|86.12
341|376|78.70
341|381|80.44
341|383|72.97
341|393|87.59
341|399|91.59
341|407|95.42
341|426|37.05
341|427|74.57
341|432|91.62
341|434|87.91
341|439|96.34
341|440|42.92
341|441|77.14
341|445|82.09
341|448|17.66
341|456|93.20
341|460|93.51
341|461|31.22
341|464|27.25
341|472|4.48
341|477|51.69
341|488|88.08
341|490|73.71
341|495|44.33
342|405|96.32
342|417|35.06
342|470|66.00
342|492|74.52
343|368|85.00
343|380|19.35
343|386|23.70
343|390|80.11
343|412|76.29
343|413|84.92
343|419|4.49
343|423|64.88
343|424|54.78
343|455|93.47
344|365|34.60
344|368|69.54
344|373|49.27
344|374|30.61
344|377|60.38
344|380|97.48
344|387|51.56
344|390|89.14
344|400|81.82
344|408|71.97
344|413|32.01
344|423|97.88
344|425|83.23
344|431|99.09
344|447|57.95
344|449|8.76
344|455|78.11
344|480|48.14
344|487|85.61
344|499|97.55
345|351|30.31
345|352|88.35
345|360|97.33
345|361|94.01
345|364|53.30
345|372|3.11
345|404|34.46
345|410|22.88
345|415|82.73
345|433|89.31
345|436|50.50
345|438|61.76
345|459|98.99
345|482|80.17
345|498|13.14
346|348|99.44
346|349|96.91
346|376|29.45
346|381|17.60
346|383|56.89
346|388|77.73
346|393|90.74
346|426|55.08
346|434|48.02
346|440|94.54
346|441|87.59
346|445|70.72
346|448|49.69
346|461|87.82
346|464|89.59
346|472|66.33
346|477|14.66
346|490|73.22
346|495|32.63
347|355|64.97
347|366|99.71
347|389|64.56
347|420|85.72
347|421|78.21
347|437|31.14
347|450|31.17
347|465|31.54
347|479|90.58
347|481|43.04
347|485|71.42
347|489|83.04
347|496|78.48
348|349|69.57
348|357|93.94
348|362|66.07
348|370|90.22
348|393|99.92
348|398|99.76
348|399|60.70
348|426|60.07
348|427|78.57
348|432|82.23
348|439|66.12
348|440|43.64
348|441|87.96
348|448|51.59
348|454|90.22
348|456|66.76
348|460|98.60
348|461|33.25
348|464|14.48
348|472|33.14
348|477|86.05
348|488|82.02
348|490|97.52
348|495|77.67
349|363|99.46
349|370|20.66
349|376|86.96
349|393|35.86
349|398|65.92
349|416|78.00
349|426|43.62
349|432|31.47
349|434|80.91
349|441|24.60
349|442|95.67
349|445|50.07
349|448|77.54
349|458|71.30
349|460|29.08
349|461|93.63
349|463|62.96
349|464|56.57
349|472|63.34
349|477|91.37
349|488|24.26
349|493|81.60
349|495|97.96
350|351|76.17
350|352|77.96
350|364|97.76
350|367|22.07
350|395|75.65
350|404|80.69
350|435|46.42
350|436|65.09
350|438|60.81
350|459|42.83
350|466|71.12
350|476|59.61
350|484|92.60
350|497|85.75
351|352|61.37
351|364|38.11
351|367|92.87
351|372|30.27
351|395|87.46
351|404|10.70
351|410|50.89
351|415|95.48
351|418|88.25
351|435|92.69
351|436|42.40
351|438|52.59
351|459|68.68
351|466|89.38
351|482|91.11
351|484|98.00
351|497|83.37
351|498|41.49
352|364|43.90
352|372|89.38
352|391|92.54
352|395|31.29
352|397|92.48
352|401|81.39
352|403|47.00
352|404|54.08
352|406|52.15
352|418|39.27
352|430|71.42
352|435|58.42
352|436|93.14
352|438|99.10
352|451|58.75
352|459|38.86
352|462|82.29
352|466|36.34
352|469|92.19
352|484|37.33
352|497|22.37
352|498|95.60
353|356|2.51
353|360|57.73
353|366|32.26
353|389|63.03
353|397|96.07
353|406|87.60
353|411|38.49
353|415|78.82
353|418|95.01
353|421|87.35
353|429|69.59
353|444|42.14
353|462|91.95
353|469|36.77
353|471|26.63
353|475|8.56
353|483|87.16
354|355|72.08
354|379|89.36
354|385|72.65
354|392|44.62
354|402|95.91
354|428|58.42
354|446|19.96
354|453|81.62
354|457|71.64
354|465|99.89
354|485|96.76
354|489|67.37
355|379|60.18
355|392|96.58
355|402|53.85
355|420|86.27
355|437|71.55
355|446|52.64
355|450|37.65
355|453|78.98
355|457|94.28
355|465|35.86
355|479|50.39
355|481|28.94
355|485|34.44
355|489|57.14
355|496|85.56
356|360|55.41
356|366|32.84
356|389|61.63
356|397|97.62
356|406|88.04
356|411|36.35
356|415|76.47
356|418|95.14
356|421|85.16
356|429|67.09
356|444|43.80
356|462|93.28
356|469|36.14
356|471|24.81
356|475|7.36
356|483|84.73
357|362|38.25
357|399|73.80
357|407|67.88
357|427|40.56
357|439|71.33
357|440|60.44
357|456|55.69
357|461|72.17
357|490|92.15
358|375|44.81
358|394|25.81
358|400|71.70
358|405|58.93
358|414|36.74
358|425|73.84
358|486|29.31
358|491|42.79
358|492|83.06
359|360|73.60
359|369|42.34
359|371|14.27
359|384|81.06
359|389|89.30
359|402|97.50
359|409|88.92
359|410|98.38
359|411|91.37
359|415|61.19
359|420|41.63
359|421|49.09
359|429|49.33
359|433|82.76
359|437|90.85
359|452|8.54
359|468|62.27
359|473|65.22
359|474|38.16
359|479|89.77
359|483|33.28
359|485|95.15
359|496|44.97
360|364|76.49
360|366|79.95
360|371|87.63
360|389|75.02
360|404|96.47
360|406|94.10
360|410|84.43
360|411|20.62
360|415|21.13
360|418|93.57
360|420|96.29
360|421|67.34
360|429|30.28
360|444|81.58
360|452|73.85
360|469|45.55
360|471|34.00
360|475|50.69
360|483|51.96
360|496|91.73
360|498|88.78
361|363|60.42
361|370|96.95
361|372|93.05
361|393|92.61
361|409|67.36
361|410|83.77
361|416|49.47
361|433|41.44
361|442|81.70
361|443|65.67
361|458|84.91
361|460|88.60
361|463|70.66
361|468|85.91
361|478|61.94
361|482|82.52
361|493|98.81
361|498|88.29
362|399|35.95
362|407|92.13
362|427|55.83
362|439|34.33
362|440|50.23
362|448|96.48
362|454|79.60
362|456|19.19
362|461|57.23
362|464|80.10
362|472|88.34
363|370|82.88
363|393|93.53
363|396|91.08
363|398|81.40
363|409|81.86
363|416|75.76
363|431|69.64
363|432|81.34
363|433|88.04
363|441|97.66
363|442|21.83
363|443|12.12
363|458|35.59
363|460|77.36
363|463|36.52
363|478|64.35
363|488|81.31
363|493|43.07
363|499|93.09
364|372|55.37
364|395|75.17
364|403|76.51
364|404|27.42
364|406|66.21
364|410|62.00
364|411|80.14
364|415|73.75
364|418|55.16
364|435|96.12
364|436|80.31
364|438|90.03
364|459|72.20
364|466|79.86
364|469|74.53
364|471|85.84
364|484|79.47
364|497|64.77
364|498|56.60
365|368|62.62
365|373|67.61
365|374|25.18
365|377|33.46
365|387|40.08
365|390|83.36
365|408|48.66
365|413|64.96
365|431|64.66
365|447|79.67
365|449|43.31
365|455|66.72
365|480|29.79
365|487|88.46
365|499|65.36
366|389|46.85
366|411|64.63
366|415|99.61
366|421|83.45
366|429|80.39
366|437|87.93
366|444|67.21
366|469|68.96
366|471|55.86
366|475|40.18
366|483|91.69
367|388|97.48
367|395|96.18
367|404|98.84
367|435|63.10
367|436|72.35
367|438|64.92
367|459|64.22
367|466|91.10
367|476|44.88
368|374|84.56
368|377|92.86
368|380|66.33
368|390|20.86
368|412|95.45
368|413|76.74
368|419|83.79
368|422|67.91
368|424|50.00
368|431|98.21
368|449|72.81
368|455|11.31
368|467|82.59
368|480|33.72
368|499|70.87
369|371|28.47
369|379|79.47
369|384|38.85
369|402|71.54
369|409|69.41
369|420|47.81
369|421|77.93
369|422|78.43
369|429|90.59
369|433|85.34
369|452|43.48
369|468|41.56
369|473|29.82
369|474|17.81
369|478|87.56
369|479|68.14
369|483|71.34
369|485|81.63
369|496|56.84
370|376|89.11
370|388|98.22
370|393|23.07
370|398|68.18
370|416|58.39
370|426|56.58
370|432|34.50
370|434|78.86
370|441|17.98
370|442|82.53
370|443|94.67
370|445|44.26
370|448|93.76
370|458|59.40
370|460|8.45
370|463|46.78
370|464|77.08
370|472|81.80
370|482|89.54
370|488|25.80
370|493|72.80
371|379|96.71
371|384|67.31
371|389|96.16
371|402|85.51
371|409|82.86
371|415|75.44
371|420|36.24
371|421|54.70
371|429|62.22
371|433|83.95
371|437|91.13
371|452|18.21
371|468|54.80
371|473|53.65
371|474|24.55
371|479|78.63
371|483|43.82
371|485|86.19
371|496|42.31
372|404|35.33
372|410|24.91
372|415|85.77
372|416|99.53
372|433|89.74
372|436|47.81
372|438|59.04
372|459|98.79
372|482|77.17
372|498|15.37
373|374|43.72
373|377|70.36
373|387|46.76
373|400|60.68
373|405|91.55
373|408|71.75
373|413|63.05
373|414|78.64
373|425|66.04
373|447|13.01
373|449|48.73
373|470|78.28
373|480|92.66
373|487|44.57
373|491|71.98
374|377|32.65
374|387|21.37
374|400|96.14
374|408|41.94
374|413|61.74
374|425|99.56
374|431|78.24
374|447|56.36
374|449|37.94
374|455|90.14
374|470|98.95
374|480|53.74
374|487|64.44
374|499|87.64
375|394|69.73
375|400|49.39
375|405|91.22
375|414|52.32
375|423|97.84
375|425|46.97
375|447|96.04
375|486|28.57
375|491|49.07
376|381|19.46
376|383|86.34
376|388|49.34
376|393|70.80
376|416|98.85
376|426|53.60
376|434|18.90
376|441|71.14
376|445|48.30
376|448|67.42
376|460|90.44
376|464|97.59
376|472|78.09
376|476|87.79
376|477|39.80
376|482|79.30
376|495|59.05
377|387|24.75
377|396|89.21
377|408|15.85
377|413|92.39
377|431|48.90
377|442|99.67
377|447|83.35
377|449|68.70
377|455|94.66
377|480|59.17
377|487|72.28
377|499|68.90
378|382|13.56
378|396|52.07
378|398|61.52
378|432|92.60
378|454|82.02
378|493|90.22
378|494|32.04
379|384|69.81
379|392|83.10
379|402|14.95
379|420|77.79
379|422|93.32
379|446|79.06
379|450|81.64
379|453|29.78
379|457|57.41
379|465|91.39
379|467|62.83
379|473|92.48
379|474|72.43
379|479|26.42
379|481|69.88
379|485|41.79
379|496|83.62
380|386|36.68
380|390|60.76
380|412|68.32
380|413|79.44
380|419|17.50
380|423|75.71
380|424|37.27
380|449|94.21
380|455|74.39
380|467|93.61
380|480|91.86
381|383|71.48
381|388|62.63
381|393|89.30
381|426|63.59
381|434|37.70
381|441|88.50
381|445|67.26
381|448|65.97
381|472|80.91
381|476|89.89
381|477|31.99
381|482|96.15
381|490|88.93
381|495|50.21
382|396|42.26
382|398|48.62
382|432|80.89
382|442|98.59
382|454|89.24
382|458|89.66
382|488|89.66
382|493|76.74
382|494|32.80
383|407|55.42
383|426|90.32
383|427|69.58
383|440|72.46
383|448|57.30
383|461|73.80
383|464|99.41
383|472|76.88
383|477|49.60
383|490|19.20
383|495|35.53
384|390|98.41
384|402|69.47
384|409|67.48
384|420|79.20
384|422|40.97
384|452|81.35
384|453|80.63
384|455|95.52
384|467|82.50
384|468|50.48
384|473|27.61
384|474|50.62
384|478|80.84
384|479|72.41
384|485|91.30
384|496|88.68
384|499|86.31
385|428|14.93
385|446|76.59
385|489|66.62
386|390|92.92
386|412|66.66
386|419|21.59
386|423|81.20
386|424|61.92
387|396|94.72
387|408|25.55
387|413|81.67
387|431|73.51
387|447|59.58
387|449|58.24
387|470|82.25
387|480|69.84
387|487|50.24
387|499|91.98
388|393|75.19
388|416|76.65
388|426|90.24
388|434|35.12
388|436|68.36
388|438|60.41
388|441|82.89
388|445|56.17
388|460|95.14
388|476|55.48
388|477|89.12
388|482|37.87
389|411|71.33
389|415|87.76
389|420|74.82
389|421|41.56
389|429|57.69
389|437|43.86
389|450|78.49
389|452|96.19
389|465|91.60
389|469|90.69
389|471|71.28
389|475|66.29
389|481|86.56
389|483|57.84
389|496|65.46
390|412|76.17
390|413|92.14
390|419|77.88
390|422|63.80
390|424|34.09
390|449|91.56
390|453|98.10
390|455|19.36
390|457|97.60
390|467|62.29
390|480|54.07
390|499|81.82
391|395|67.44
391|397|75.14
391|401|31.33
391|403|62.43
391|406|85.48
391|418|86.94
391|430|33.18
391|435|89.20
391|451|34.25
391|459|98.02
391|462|75.36
391|466|68.21
391|484|55.33
391|497|70.18
392|402|95.24
392|412|66.52
392|428|99.50
392|446|57.41
392|453|61.45
392|457|38.07
392|467|74.31
393|398|91.18
393|416|46.47
393|426|52.33
393|432|57.49
393|434|58.08
393|441|12.11
393|442|97.83
393|445|23.04
393|448|90.92
393|458|76.91
393|460|20.75
393|463|60.48
393|464|85.70
393|472|83.76
393|477|90.75
393|482|68.32
393|488|48.74
393|493|92.06
394|400|86.92
394|405|41.92
394|414|41.82
394|425|90.71
394|486|54.31
394|491|51.09
394|492|59.48
395|397|91.44
395|401|51.02
395|403|45.78
395|404|82.09
395|406|63.60
395|418|54.26
395|430|41.39
395|435|38.75
395|451|33.58
395|459|33.53
395|462|83.38
395|466|7.11
395|484|16.95
395|497|15.86
396|398|52.44
396|408|74.60
396|431|91.83
396|432|86.15
396|442|69.28
396|443|90.19
396|458|70.68
396|463|90.38
396|470|93.74
396|487|97.06
396|488|94.02
396|493|53.89
396|494|35.95
397|401|96.84
397|403|46.95
397|406|45.66
397|418|57.78
397|430|91.03
397|444|54.00
397|451|73.18
397|462|11.00
397|466|97.49
397|469|80.15
397|471|97.83
397|475|94.05
397|484|75.17
397|497|79.83
398|432|34.95
398|441|84.68
398|442|64.07
398|443|87.53
398|458|46.83
398|460|71.68
398|463|59.79
398|464|94.43
398|488|43.46
398|493|40.38
398|494|72.78
399|427|87.78
399|439|6.07
399|440|69.70
399|454|44.72
399|456|18.72
399|461|70.53
399|464|74.67
399|472|91.79
400|405|84.26
400|413|67.02
400|414|47.36
400|423|82.65
400|425|7.22
400|447|49.96
400|449|74.69
400|486|73.37
400|487|96.67
400|491|37.70
401|403|68.47
401|406|92.83
401|418|89.69
401|430|10.12
401|435|61.39
401|451|29.00
401|459|75.16
401|462|93.98
401|466|48.68
401|484|46.60
401|497|60.47
402|420|63.73
402|421|97.32
402|422|98.62
402|437|88.82
402|446|82.98
402|450|69.55
402|453|44.71
402|457|71.95
402|465|81.44
402|467|76.99
402|473|88.82
402|474|61.91
402|479|11.50
402|481|58.10
402|485|28.87
402|496|69.10
403|404|96.39
403|406|24.41
403|418|24.71
403|430|59.54
403|435|84.45
403|444|76.31
403|451|39.56
403|459|75.93
403|462|37.95
403|466|52.39
403|469|81.15
403|484|31.14
403|497|32.97
404|406|90.58
404|410|51.83
404|415|88.56
404|418|78.35
404|435|91.71
404|436|52.97
404|438|62.94
404|459|67.17
404|466|84.76
404|484|91.28
404|497|76.40
404|498|43.30
405|414|40.95
405|417|69.56
405|425|90.46
405|447|80.89
405|470|83.48
405|486|87.19
405|487|86.54
405|491|48.70
405|492|32.93
406|411|81.90
406|418|13.23
406|430|83.74
406|444|55.76
406|451|63.86
406|459|88.36
406|462|34.66
406|466|70.68
406|469|56.74
406|471|76.69
406|475|81.84
406|484|52.31
406|497|48.20
407|427|37.04
407|440|66.26
407|448|87.77
407|461|76.05
407|472|99.88
407|477|98.74
407|490|36.69
407|495|80.13
408|431|53.49
408|442|93.65
408|443|98.52
408|447|84.30
408|449|79.75
408|470|88.85
408|480|75.02
408|487|63.82
408|493|98.07
408|494|92.16
408|499|80.05
409|422|74.10
409|431|87.87
409|433|43.73
409|442|99.76
409|443|75.87
409|452|82.82
409|468|28.60
409|473|44.47
409|474|86.86
409|478|18.82
409|499|73.50
410|415|66.89
410|429|97.06
410|433|70.69
410|436|72.14
410|438|83.18
410|452|91.23
410|482|91.51
410|498|9.80
411|415|41.49
411|418|83.99
411|421|75.43
411|429|43.63
411|444|61.60
411|452|92.61
411|469|27.67
411|471|13.39
411|475|30.80
411|483|65.29
412|419|71.79
412|424|47.65
412|453|74.42
412|455|95.41
412|457|51.52
412|467|49.64
413|419|87.67
413|423|65.90
413|424|99.14
413|425|65.73
413|447|65.79
413|449|23.84
413|455|87.51
413|480|68.64
414|425|52.45
414|447|65.72
414|486|56.69
414|487|94.25
414|491|9.73
414|492|73.27
415|420|91.60
415|421|69.69
415|429|32.45
415|452|59.36
415|469|63.97
415|471|54.87
415|474|98.95
415|475|71.82
415|483|49.17
415|496|89.03
415|498|72.61
416|426|97.60
416|432|86.99
416|433|88.77
416|434|80.87
416|436|98.16
416|438|99.42
416|441|58.00
416|442|89.92
416|443|86.59
416|445|56.32
416|458|78.83
416|460|50.28
416|463|58.96
416|482|47.37
416|488|79.80
416|493|95.91
417|470|37.50
417|487|68.33
417|492|58.32
417|494|95.88
418|430|80.05
418|435|91.37
418|444|66.84
418|451|60.91
418|459|76.39
418|462|46.87
418|466|61.36
418|469|61.34
418|471|80.80
418|475|88.49
418|484|45.64
418|497|38.43
419|423|69.37
419|424|51.36
419|455|91.89
420|421|37.06
420|429|66.17
420|437|57.66
420|450|68.38
420|452|49.80
420|465|88.59
420|468|86.42
420|473|77.60
420|474|30.40
420|479|53.79
420|481|65.07
420|483|44.33
420|485|54.79
420|496|9.49
421|429|38.16
421|437|47.25
421|450|75.04
421|452|56.73
421|465|93.96
421|471|82.40
421|474|63.16
421|475|86.65
421|479|86.33
421|481|77.68
421|483|23.19
421|485|80.73
421|496|28.99
422|424|92.09
422|431|90.43
422|453|90.98
422|455|56.62
422|467|74.53
422|468|72.79
422|473|56.26
422|474|91.53
422|478|78.53
422|480|77.97
422|499|53.07
423|425|76.21
423|449|89.70
424|453|94.52
424|455|52.83
424|457|83.97
424|467|57.47
424|480|82.96
425|447|55.92
425|449|75.67
425|486|72.61
425|491|42.98
426|432|74.11
426|434|56.54
426|440|79.95
426|441|43.41
426|445|45.07
426|448|38.64
426|460|62.48
426|461|68.20
426|464|46.25
426|472|33.97
426|477|47.95
426|488|67.71
426|490|97.95
426|495|54.91
427|439|88.12
427|440|35.31
427|448|73.70
427|456|74.43
427|461|47.41
427|464|86.70
427|472|78.62
427|477|97.19
427|490|52.21
427|495|78.12
428|446|61.66
428|489|56.41
429|437|82.79
429|452|52.28
429|469|71.30
429|471|54.37
429|474|81.64
429|475|65.40
429|483|21.99
429|496|61.45
430|435|56.19
430|451|20.03
430|459|67.43
430|462|87.27
430|466|39.62
430|484|36.49
430|497|50.36
431|442|65.68
431|443|57.94
431|455|94.22
431|458|89.92
431|478|72.07
431|480|71.56
431|493|82.34
431|499|37.78
432|441|50.00
432|442|71.93
432|443|91.15
432|445|77.30
432|458|47.71
432|460|39.67
432|463|47.85
432|464|72.77
432|472|87.17
432|488|8.77
432|493|53.70
433|443|88.07
433|452|74.47
433|468|50.19
433|473|73.19
433|474|99.00
433|478|51.07
433|498|78.84
434|438|95.48
434|441|61.20
434|445|35.07
434|448|79.55
434|460|78.65
434|472|86.41
434|476|82.83
434|477|56.80
434|482|60.94
434|495|75.63
435|451|61.94
435|459|24.64
435|466|32.07
435|484|54.16
435|497|53.57
436|438|11.35
436|459|82.29
436|476|63.11
436|482|56.52
436|498|63.05
437|450|34.73
437|452|99.28
437|465|49.90
437|474|87.52
437|479|77.66
437|481|42.86
437|483|70.43
437|485|62.16
437|496|49.41
438|459|83.88
438|476|51.88
438|482|54.82
438|498|74.21
439|440|72.34
439|454|45.27
439|456|15.64
439|461|74.08
439|464|80.22
439|472|96.71
440|448|48.16
440|456|63.24
440|461|12.53
440|464|51.42
440|472|46.35
440|477|79.92
440|490|61.99
440|495|63.55
441|442|99.34
441|445|27.30
441|448|81.93
441|458|76.84
441|460|20.52
441|463|62.64
441|464|73.82
441|472|73.15
441|477|85.72
441|482|79.55
441|488|41.29
441|493|90.68
441|495|96.80
442|443|23.89
442|458|24.58
442|460|78.93
442|463|37.37
442|478|81.36
442|488|74.17
442|493|23.80
442|499|96.26
443|458|43.98
443|460|89.33
443|463|48.05
443|478|57.53
443|488|91.79
443|493|47.57
443|499|81.09
444|462|50.70
444|469|37.63
444|471|49.21
444|475|40.98
445|448|80.94
445|458|99.94
445|460|43.59
445|463|83.18
445|464|87.49
445|472|79.03
445|477|73.11
445|482|59.89
445|488|68.59
445|495|88.31
446|450|89.00
446|453|78.02
446|457|75.41
446|465|80.00
446|479|86.64
446|481|81.49
446|485|79.63
446|489|52.83
447|449|55.71
447|470|79.55
447|487|48.95
447|491|58.97
448|461|39.25
448|464|44.81
448|472|20.60
448|477|35.42
448|488|99.80
448|490|61.04
448|495|26.70
449|455|82.10
449|480|54.64
449|487|88.18
450|465|20.29
450|474|92.71
450|479|60.37
450|481|11.87
450|483|96.82
450|485|40.72
450|489|75.13
450|496|63.80
451|459|65.73
451|462|68.41
451|466|35.45
451|484|21.43
451|497|36.42
452|468|57.21
452|473|62.96
452|474|42.71
452|479|96.36
452|483|39.02
452|496|53.46
453|457|29.01
453|467|37.47
453|474|97.61
453|479|56.14
453|481|95.39
453|485|69.59
454|456|60.64
455|467|76.68
455|480|36.94
455|499|63.90
456|461|67.35
456|464|81.24
456|472|94.29
457|467|37.35
457|479|82.99
457|485|93.47
458|460|56.91
458|463|19.96
458|478|99.92
458|488|49.60
458|493|17.12
459|466|30.28
459|484|50.33
459|497|42.96
460|463|42.12
460|464|85.36
460|472|89.26
460|482|83.63
460|488|31.36
460|493|71.55
461|464|39.40
461|472|34.32
461|477|73.19
461|490|66.35
461|495|58.69
462|466|89.72
462|469|72.52
462|471|91.02
462|475|89.05
462|484|67.66
462|497|70.89
463|478|97.60
463|488|46.10
463|493|37.08
464|472|24.39
464|477|77.06
464|488|71.38
464|490|98.00
464|495|71.51
465|479|74.01
465|481|26.09
465|485|54.08
465|489|56.70
465|496|84.09
466|484|22.37
466|497|22.94
467|479|88.29
468|473|23.00
468|474|58.62
468|478|47.33
468|483|95.53
468|496|94.51
468|499|90.65
469|471|19.97
469|475|28.87
469|483|92.93
469|497|98.95
470|487|35.59
470|492|85.94
470|494|73.04
471|475|18.34
471|483|75.25
472|477|53.18
472|488|83.60
472|490|78.04
472|495|47.25
473|474|47.35
473|478|60.97
473|479|88.74
473|483|97.40
473|496|86.66
473|499|86.82
474|479|56.19
474|481|86.61
474|483|60.68
474|485|66.92
474|496|39.68
475|483|84.23
476|482|79.70
477|490|63.61
477|495|19.30
478|499|64.42
479|481|49.39
479|483|98.01
479|485|20.00
479|496|58.49
480|499|55.12
481|483|98.18
481|485|29.47
481|489|74.84
481|496|62.05
482|498|86.81
483|485|96.48
483|496|40.30
484|497|14.99
485|489|91.34
485|496|56.28
486|491|58.42
487|491|91.75
487|494|89.15
488|493|58.03
