500 26676
286 325 104.18
286 338 146.85
286 349 85.94
286 351 63.77
286 356 61.49
286 375 91.83
286 376 146.34
286 377 99.91
286 385 133.00
286 387 93.71
286 393 102.20
286 407 59.93
286 411 117.71
286 413 13.35
286 416 36.40
286 418 50.94
286 420 34.46
286 425 118.70
286 427 85.03
286 428 114.89
286 430 52.40
286 431 69.64
286 444 122.98
286 445 133.51
286 449 139.80
286 458 143.57
286 459 120.69
286 465 89.97
286 483 92.47
286 495 145.70
287 297 37.75
287 314 113.76
287 315 80.90
287 322 65.88
287 323 34.54
287 327 87.75
287 329 64.56
287 337 94.34
287 340 103.24
287 345 111.12
287 361 99.07
287 371 19.33
287 383 41.30
287 394 45.92
287 395 143.02
287 396 60.08
287 403 15.91
287 404 107.87
287 410 116.00
287 417 114.60
287 422 99.87
287 423 119.48
287 435 121.61
287 440 68.20
287 442 47.76
287 449 140.51
287 476 94.88
287 487 115.50
287 491 118.96
287 495 135.68
288 290 137.97
288 292 62.77
288 296 138.49
288 303 50.43
288 304 104.38
288 306 95.11
288 317 61.04
288 325 125.12
288 332 71.76
288 333 46.17
288 334 71.36
288 336 51.23
288 338 144.22
288 348 11.94
288 352 81.22
288 354 50.29
288 363 39.20
288 364 126.22
288 365 45.04
288 369 136.11
288 373 97.98
288 374 88.45
288 375 138.32
288 379 123.83
288 380 105.84
288 385 101.82
288 386 54.29
288 388 129.29
288 392 21.42
288 400 119.71
288 408 81.04
288 409 132.07
288 415 122.28
288 419 42.98
288 427 149.50
288 428 133.41
288 432 116.99
288 434 108.69
288 439 125.09
288 443 55.86
288 445 98.16
288 446 49.07
288 447 104.01
288 450 88.46
288 451 55.68
288 456 14.40
288 458 95.51
288 460 76.75
288 465 137.66
288 466 129.71
288 470 101.33
288 473 105.22
288 479 120.48
288 482 105.26
288 484 149.80
288 486 120.34
288 493 21.78
288 498 143.22
289 290 145.77
289 294 141.22
289 300 32.80
289 301 76.66
289 303 118.46
289 308 113.18
289 310 43.28
289 311 137.22
289 319 140.52
289 326 124.28
289 333 122.21
289 334 126.20
289 342 66.25
289 347 67.05
289 353 103.14
289 355 38.11
289 357 52.87
289 358 86.59
289 359 61.36
289 363 129.33
289 364 91.04
289 366 55.31
289 369 133.88
289 370 72.62
289 372 106.04
289 373 142.68
289 378 63.85
289 384 132.66
289 389 114.82
289 390 138.67
289 397 133.86
289 398 99.19
289 402 82.43
289 406 147.33
289 414 115.39
289 419 128.24
289 421 106.45
289 429 125.97
289 432 143.73
289 433 129.14
289 436 143.85
289 437 118.87
289 438 37.29
289 439 86.65
289 450 117.47
289 454 76.05
289 455 108.70
289 457 100.51
289 461 98.05
289 463 146.71
289 466 103.59
289 467 106.51
289 468 104.46
289 469 107.04
289 470 66.29
289 474 42.14
289 477 110.00
289 479 85.08
289 480 89.64
289 482 144.46
289 488 120.14
289 490 84.25
290 295 120.50
290 303 127.09
290 306 102.05
290 313 103.37
290 317 78.65
290 319 42.64
290 324 146.76
290 328 146.60
290 330 55.39
290 331 99.43
290 333 111.48
290 334 69.83
290 343 118.03
290 347 124.36
290 348 149.89
290 355 148.93
290 357 111.59
290 359 144.59
290 363 113.51
290 365 109.39
290 368 110.19
290 369 11.97
290 370 81.13
290 374 110.20
290 379 127.33
290 399 35.60
290 400 136.82
290 405 135.86
290 415 87.50
290 419 134.72
290 424 110.51
290 426 88.53
290 432 21.22
290 434 33.92
290 448 49.60
290 450 56.53
290 457 123.21
290 462 36.17
290 469 112.71
290 470 119.12
290 472 94.92
290 473 55.03
290 481 87.86
290 486 107.04
290 489 127.18
290 497 116.70
291 296 88.98
291 304 132.02
291 305 33.24
291 307 126.25
291 309 148.24
291 316 147.32
291 318 16.19
291 325 120.65
291 338 112.69
291 346 114.21
291 349 31.14
291 351 42.27
291 356 31.24
291 375 91.50
291 377 63.50
291 385 125.40
291 387 35.67
291 391 100.27
291 393 49.12
291 407 6.40
291 408 147.70
291 411 64.63
291 413 69.19
291 416 93.43
291 418 82.16
291 420 58.52
291 425 64.29
291 427 112.71
291 428 96.24
291 430 96.67
291 431 24.44
291 444 65.99
291 445 128.99
291 452 144.16
291 453 100.14
291 458 133.07
291 465 96.24
291 483 51.89
292 296 82.69
292 303 112.32
292 304 42.20
292 306 104.11
292 307 134.47
292 316 95.86
292 317 105.62
292 321 148.26
292 325 92.33
292 328 141.34
292 332 92.92
292 333 108.80
292 334 125.85
292 336 76.48
292 338 81.48
292 339 133.03
292 341 95.46
292 348 56.90
292 351 130.60
292 352 20.86
292 354 21.35
292 363 101.74
292 365 73.59
292 367 147.58
292 373 139.32
292 374 93.69
292 375 89.90
292 377 113.08
292 379 117.52
292 380 51.04
292 381 132.12
292 385 48.74
292 386 61.03
292 388 139.14
292 392 63.70
292 393 146.67
292 400 107.70
292 408 25.10
292 411 144.32
292 415 136.11
292 418 138.15
292 419 103.52
292 420 147.30
292 425 149.38
292 427 117.99
292 428 75.04
292 431 147.85
292 434 149.78
292 443 59.94
292 445 48.68
292 446 90.95
292 447 64.23
292 450 143.04
292 451 15.37
292 452 98.21
292 456 61.00
292 458 38.78
292 460 39.47
292 465 93.17
292 471 102.45
292 473 136.72
292 482 145.61
292 483 125.00
292 484 99.89
292 486 124.61
292 493 71.64
292 498 121.36
292 499 129.11
293 308 72.07
293 310 135.60
293 311 54.94
293 315 128.91
293 320 54.70
293 322 141.61
293 327 128.83
293 342 142.56
293 344 148.94
293 350 149.40
293 360 88.81
293 361 110.18
293 366 127.07
293 372 111.31
293 378 117.80
293 384 59.84
293 389 93.42
293 390 138.35
293 397 83.56
293 401 82.15
293 402 98.66
293 404 129.44
293 406 102.36
293 412 61.67
293 414 72.89
293 421 72.03
293 429 89.92
293 435 98.77
293 436 69.07
293 437 94.68
293 438 142.18
293 455 88.68
293 467 80.70
293 468 131.69
293 474 141.91
293 477 148.89
293 488 60.28
293 490 104.34
293 492 38.82
294 301 78.11
294 302 71.44
294 310 138.36
294 312 44.94
294 326 43.81
294 344 85.17
294 347 114.08
294 350 87.82
294 353 49.05
294 355 107.48
294 357 132.72
294 358 61.86
294 359 97.03
294 360 133.77
294 372 106.22
294 378 133.06
294 389 123.38
294 390 82.60
294 397 132.89
294 398 47.62
294 401 148.36
294 406 120.08
294 414 147.82
294 429 126.05
294 433 52.82
294 436 148.18
294 437 121.47
294 438 149.71
294 454 65.25
294 455 130.73
294 457 116.73
294 461 47.52
294 463 89.79
294 467 143.05
294 468 85.60
294 469 129.46
294 475 86.63
294 477 67.57
294 478 42.44
294 480 51.65
295 299 78.54
295 306 70.29
295 313 54.96
295 317 120.91
295 321 99.72
295 324 26.55
295 328 41.71
295 330 79.53
295 331 70.23
295 334 140.92
295 335 94.00
295 343 113.38
295 362 121.87
295 365 120.30
295 367 102.63
295 369 131.66
295 374 78.30
295 379 51.34
295 380 149.08
295 381 120.77
295 382 110.37
295 399 133.34
295 400 63.25
295 405 28.86
295 415 46.39
295 432 115.42
295 434 103.50
295 441 69.23
295 447 119.58
295 448 107.00
295 450 143.14
295 462 97.23
295 464 60.75
295 471 137.46
295 473 82.22
295 481 144.71
295 484 139.59
295 485 42.60
295 486 45.39
295 489 103.60
295 494 70.70
295 496 75.88
295 497 98.49
295 498 68.49
296 298 132.31
296 304 47.17
296 305 82.45
296 307 105.16
296 316 94.97
296 318 105.13
296 325 57.82
296 332 128.17
296 336 124.03
296 338 53.60
296 339 144.76
296 341 99.37
296 346 125.86
296 348 128.91
296 349 110.82
296 351 47.91
296 352 77.30
296 354 88.30
296 356 119.63
296 375 23.62
296 376 145.36
296 377 39.62
296 380 88.78
296 385 36.69
296 386 104.52
296 387 103.72
296 388 143.89
296 391 131.27
296 392 129.89
296 393 74.50
296 407 82.78
296 408 58.76
296 411 78.92
296 413 116.28
296 416 115.95
296 418 70.84
296 420 70.63
296 425 83.72
296 427 71.09
296 428 12.10
296 430 91.80
296 431 66.61
296 443 102.08
296 444 96.90
296 445 41.16
296 446 145.04
296 447 117.85
296 451 83.55
296 452 93.89
296 453 115.23
296 456 130.95
296 458 44.18
296 460 64.47
296 465 34.06
296 471 125.22
296 483 48.86
296 484 121.82
296 493 138.19
296 499 117.98
297 314 121.10
297 315 47.72
297 320 129.55
297 322 41.96
297 323 72.05
297 327 71.72
297 329 74.27
297 337 128.45
297 340 112.67
297 345 139.37
297 361 66.47
297 371 56.96
297 383 45.54
297 394 50.71
297 396 93.97
297 403 32.44
297 404 97.89
297 410 147.93
297 412 131.34
297 417 132.45
297 422 111.10
297 435 101.75
297 440 105.22
297 442 26.95
297 476 131.12
297 487 142.33
297 491 145.40
297 492 137.80
298 309 87.97
298 314 105.55
298 325 76.46
298 332 99.77
298 336 117.22
298 337 93.78
298 340 104.56
298 345 63.83
298 351 139.60
298 354 142.30
298 373 123.94
298 375 109.02
298 376 20.66
298 385 127.53
298 386 113.25
298 388 52.68
298 392 145.75
298 395 85.54
298 408 140.14
298 409 69.34
298 410 69.17
298 413 126.82
298 416 96.43
298 417 73.57
298 418 86.62
298 420 110.15
298 422 101.76
298 423 99.58
298 427 62.91
298 428 141.63
298 430 74.16
298 440 127.46
298 443 112.19
298 445 121.68
298 446 131.04
298 449 67.46
298 451 144.70
298 458 137.27
298 459 88.24
298 460 118.66
298 465 98.47
298 476 107.66
298 482 122.20
298 487 58.60
298 491 55.07
298 493 149.17
298 495 75.19
299 306 147.11
299 313 56.51
299 324 80.54
299 328 111.55
299 330 104.63
299 331 62.46
299 335 16.65
299 343 79.25
299 362 56.57
299 379 129.36
299 382 32.79
299 400 140.50
299 405 50.61
299 415 118.28
299 424 146.42
299 441 70.89
299 448 121.92
299 462 125.14
299 464 112.24
299 472 143.64
299 473 144.35
299 481 135.74
299 485 56.66
299 486 123.18
299 489 61.34
299 494 71.86
299 496 56.64
299 497 65.26
299 498 138.46
300 301 104.65
300 303 113.99
300 308 83.62
300 310 28.32
300 311 117.55
300 326 134.30
300 333 122.27
300 334 136.81
300 342 35.21
300 347 99.58
300 353 127.77
300 355 67.09
300 357 85.46
300 358 111.68
300 359 91.75
300 360 139.97
300 363 129.09
300 364 65.13
300 366 25.46
300 370 102.39
300 372 99.65
300 373 120.88
300 378 48.90
300 384 102.39
300 389 103.42
300 390 139.08
300 397 121.15
300 398 122.55
300 402 53.95
300 406 139.06
300 412 141.63
300 414 96.95
300 419 122.21
300 421 81.33
300 429 114.48
300 433 136.68
300 436 128.22
300 437 108.22
300 438 14.29
300 439 61.46
300 446 143.86
300 450 131.86
300 454 96.73
300 455 94.80
300 457 133.12
300 461 112.86
300 466 76.27
300 467 88.70
300 468 104.56
300 469 139.83
300 470 66.98
300 474 10.65
300 477 115.03
300 479 61.51
300 480 109.62
300 482 121.34
300 488 92.54
300 490 52.83
301 302 149.41
301 310 95.42
301 312 84.25
301 319 134.81
301 326 84.55
301 342 139.86
301 344 133.56
301 347 36.58
301 350 137.36
301 353 30.43
301 355 38.56
301 357 54.72
301 358 16.54
301 359 19.45
301 366 118.29
301 368 144.75
301 369 149.82
301 370 82.60
301 372 110.90
301 378 103.06
301 389 127.56
301 390 118.59
301 397 144.83
301 398 30.51
301 402 137.25
301 406 145.52
301 414 142.82
301 421 149.81
301 429 136.04
301 433 94.27
301 437 128.89
301 438 100.75
301 454 29.93
301 455 128.41
301 457 51.66
301 461 55.13
301 463 73.41
301 467 134.77
301 468 95.65
301 469 64.54
301 470 134.56
301 474 110.46
301 475 143.59
301 477 87.44
301 478 83.26
301 480 35.56
301 490 145.62
302 312 92.73
302 326 85.36
302 344 85.41
302 350 84.94
302 353 120.44
302 358 133.02
302 360 145.50
302 372 140.66
302 390 99.41
302 398 118.91
302 406 132.14
302 433 85.17
302 437 149.26
302 454 133.00
302 461 108.65
302 463 148.38
302 468 123.85
302 475 72.89
302 477 107.86
302 478 91.11
302 480 119.91
303 306 124.92
303 310 142.31
303 317 70.09
303 332 79.07
303 333 17.57
303 334 59.16
303 336 66.70
303 342 103.59
303 348 55.64
303 352 131.45
303 354 96.78
303 357 135.95
303 363 20.56
303 364 81.34
303 365 78.26
303 366 130.96
303 369 121.02
303 370 123.07
303 373 73.60
303 374 121.75
303 385 145.88
303 386 82.13
303 388 130.53
303 392 52.29
303 395 140.37
303 408 127.71
303 409 125.41
303 415 144.38
303 419 10.79
303 432 109.11
303 434 107.38
303 438 128.20
303 439 79.21
303 443 84.53
303 445 140.99
303 446 47.81
303 450 70.59
303 451 103.05
303 456 52.26
303 458 141.50
303 460 117.83
303 466 87.89
303 470 52.34
303 473 115.24
303 474 120.16
303 479 74.09
303 482 80.50
303 486 149.11
303 490 142.07
303 493 43.96
304 305 117.67
304 306 134.43
304 307 99.13
304 316 69.17
304 317 146.23
304 318 147.75
304 321 146.59
304 325 81.32
304 332 118.32
304 336 106.85
304 338 41.97
304 339 115.60
304 341 71.22
304 346 133.51
304 348 97.27
304 349 149.01
304 351 93.49
304 352 30.91
304 354 56.45
304 363 143.54
304 365 113.21
304 367 145.08
304 374 123.73
304 375 62.73
304 377 71.62
304 379 138.82
304 380 44.27
304 381 124.24
304 385 28.93
304 386 87.97
304 387 139.19
304 391 147.36
304 392 102.01
304 393 104.59
304 400 126.91
304 407 125.64
304 408 27.37
304 411 102.17
304 418 113.92
304 419 143.51
304 420 117.24
304 425 107.24
304 427 103.58
304 428 36.73
304 430 133.24
304 431 108.05
304 443 86.00
304 444 120.76
304 445 35.06
304 446 125.10
304 447 72.01
304 451 49.93
304 452 70.09
304 453 126.96
304 456 100.73
304 458 20.28
304 460 48.70
304 465 69.94
304 471 89.75
304 483 83.73
304 484 86.49
304 493 110.37
304 498 132.17
304 499 100.32
305 307 94.10
305 316 119.60
305 318 41.17
305 325 127.87
305 338 89.88
305 341 125.63
305 346 81.37
305 349 32.17
305 351 47.97
305 352 147.53
305 356 57.21
305 375 93.40
305 377 46.18
305 380 144.40
305 385 118.40
305 387 21.63
305 391 69.88
305 393 17.69
305 407 29.95
305 408 138.10
305 411 32.15
305 413 101.29
305 416 122.61
305 418 101.51
305 420 80.59
305 425 31.22
305 427 126.49
305 428 85.77
305 430 119.66
305 431 24.61
305 444 33.38
305 445 123.49
305 452 116.13
305 453 67.26
305 458 123.62
305 460 146.88
305 465 101.07
305 483 34.47
305 499 120.51
306 313 106.84
306 316 139.30
306 317 59.64
306 319 144.20
306 321 111.76
306 324 84.20
306 328 63.84
306 330 96.22
306 331 117.38
306 333 108.86
306 334 85.51
306 336 144.93
306 339 140.25
306 341 134.47
306 348 103.95
306 352 104.04
306 354 113.15
306 363 104.39
306 365 50.36
306 367 113.41
306 369 108.90
306 374 10.70
306 379 34.61
306 380 101.35
306 381 117.59
306 386 141.88
306 392 115.71
306 399 131.03
306 400 38.55
306 405 99.04
306 408 128.66
306 415 32.00
306 419 124.54
306 432 85.68
306 434 70.33
306 441 131.32
306 443 142.51
306 446 143.88
306 447 75.30
306 448 119.55
306 450 94.56
306 451 112.61
306 452 143.30
306 456 108.43
306 458 140.62
306 460 141.58
306 462 101.32
306 464 93.50
306 471 114.88
306 473 47.03
306 484 115.36
306 485 109.94
306 486 25.26
306 493 116.83
306 494 132.55
306 496 142.55
306 497 147.69
306 498 66.08
307 316 45.66
307 318 135.16
307 321 123.93
307 338 58.31
307 339 67.43
307 341 50.07
307 346 43.66
307 349 120.60
307 351 115.13
307 352 114.62
307 367 120.99
307 375 128.45
307 377 79.82
307 380 92.50
307 381 96.12
307 385 121.31
307 387 106.32
307 391 67.85
307 393 77.16
307 407 121.53
307 408 126.42
307 411 61.95
307 425 63.41
307 428 96.70
307 431 107.12
307 444 68.47
307 445 128.52
307 447 110.40
307 451 146.48
307 452 41.81
307 453 46.23
307 458 117.55
307 460 147.16
307 465 139.00
307 471 73.88
307 483 84.17
307 484 72.12
307 498 142.66
307 499 27.78
308 310 73.64
308 311 60.28
308 314 144.83
308 315 149.29
308 320 108.34
308 327 124.97
308 342 70.49
308 355 136.43
308 360 101.47
308 361 133.63
308 364 92.86
308 366 58.41
308 372 89.57
308 373 139.73
308 378 63.25
308 384 19.97
308 389 77.90
308 390 131.77
308 397 84.23
308 401 107.37
308 402 30.87
308 404 109.89
308 406 109.10
308 412 63.01
308 414 53.27
308 421 24.16
308 429 83.63
308 433 147.21
308 435 91.25
308 436 80.30
308 437 82.51
308 438 75.89
308 439 93.84
308 454 145.12
308 455 66.82
308 461 145.49
308 466 92.00
308 467 52.67
308 468 107.98
308 470 139.58
308 474 72.98
308 477 125.82
308 479 98.56
308 482 135.69
308 488 14.73
308 490 32.53
308 492 82.67
309 325 127.53
309 337 103.15
309 345 102.82
309 351 141.41
309 356 148.57
309 375 141.34
309 376 104.89
309 388 140.55
309 407 149.07
309 410 86.28
309 413 81.53
309 416 55.30
309 417 139.87
309 418 92.08
309 420 101.91
309 423 79.80
309 427 101.94
309 430 70.81
309 440 130.89
309 449 58.27
309 459 30.96
309 465 133.19
309 476 103.28
309 487 104.95
309 491 104.23
309 495 61.64
310 311 94.36
310 326 109.15
310 342 54.09
310 344 132.55
310 347 100.59
310 350 136.07
310 353 113.30
310 355 62.99
310 357 92.30
310 358 98.45
310 359 87.25
310 360 112.71
310 364 87.76
310 366 24.23
310 370 115.39
310 372 71.36
310 373 144.76
310 378 21.80
310 384 93.60
310 389 75.97
310 390 111.05
310 397 94.25
310 398 106.99
310 401 127.17
310 402 43.13
310 406 111.11
310 412 136.04
310 414 72.76
310 421 63.71
310 429 87.14
310 433 110.49
310 436 102.59
310 437 80.61
310 438 14.24
310 439 84.88
310 454 80.13
310 455 68.12
310 457 133.42
310 461 90.92
310 466 96.95
310 467 64.02
310 468 76.72
310 469 142.33
310 470 94.56
310 474 24.26
310 475 149.30
310 477 88.30
310 479 86.06
310 480 91.61
310 482 144.35
310 488 78.50
310 490 50.20
311 320 109.34
311 326 117.80
311 342 120.01
311 344 100.32
311 350 101.60
311 355 145.37
311 360 43.66
311 364 148.60
311 366 94.50
311 372 56.39
311 378 73.40
311 384 64.72
311 389 38.48
311 390 86.40
311 397 31.13
311 401 47.16
311 402 70.39
311 406 54.43
311 412 95.73
311 414 22.01
311 421 41.87
311 429 35.82
311 433 110.41
311 435 133.02
311 436 21.12
311 437 39.89
311 438 104.64
311 439 148.60
311 454 135.55
311 455 34.78
311 461 124.30
311 466 150.00
311 467 30.97
311 468 76.75
311 474 108.10
311 475 115.68
311 477 94.06
311 480 139.04
311 488 46.21
311 490 82.71
311 492 89.80
312 326 87.92
312 344 129.54
312 347 113.27
312 350 131.97
312 353 56.17
312 355 121.65
312 357 135.27
312 358 72.68
312 359 103.01
312 372 147.87
312 390 127.49
312 398 61.03
312 433 97.50
312 454 87.41
312 457 102.69
312 461 82.33
312 463 55.83
312 468 127.28
312 469 113.23
312 475 129.23
312 477 109.96
312 478 2.50
312 480 75.80
313 317 138.65
313 319 122.76
313 324 75.03
313 328 96.67
313 330 48.51
313 331 15.67
313 334 149.93
313 335 72.34
313 343 58.46
313 362 75.45
313 369 115.30
313 374 117.11
313 379 101.23
313 382 77.90
313 399 101.08
313 400 114.09
313 405 46.44
313 415 74.99
313 424 113.19
313 426 126.19
313 432 108.46
313 434 102.87
313 441 97.56
313 448 69.17
313 450 145.61
313 462 69.31
313 464 112.45
313 472 105.32
313 473 92.10
313 481 95.73
313 485 69.84
313 486 87.43
313 489 50.33
313 494 99.02
313 496 92.92
313 497 43.94
313 498 123.25
314 315 115.84
314 322 93.88
314 323 112.27
314 327 71.48
314 332 119.50
314 336 139.25
314 337 102.50
314 340 11.54
314 342 141.22
314 345 77.60
314 361 119.31
314 364 118.33
314 371 117.19
314 373 93.01
314 376 85.33
314 384 136.07
314 388 77.52
314 394 71.54
314 395 32.73
314 403 127.86
314 404 52.55
314 409 61.33
314 410 99.12
314 412 117.32
314 417 36.13
314 422 16.95
314 423 132.95
314 435 83.99
314 439 123.14
314 440 115.32
314 442 147.13
314 446 136.62
314 449 124.44
314 466 104.96
314 476 119.01
314 479 126.60
314 482 86.07
314 487 72.89
314 490 144.34
314 491 72.67
314 495 126.47
315 320 82.82
315 322 24.42
315 323 112.05
315 327 46.71
315 329 119.76
315 340 111.32
315 361 18.75
315 371 99.78
315 383 91.74
315 384 130.01
315 394 64.40
315 395 148.10
315 396 140.24
315 403 79.65
315 404 74.28
315 412 86.85
315 417 139.07
315 422 112.26
315 435 64.36
315 440 142.13
315 442 66.70
315 492 90.10
316 321 95.94
316 325 146.11
316 328 130.71
316 338 41.80
316 339 49.79
316 341 6.03
316 346 89.15
316 351 123.22
316 352 75.07
316 354 116.35
316 365 143.15
316 367 93.49
316 374 130.23
316 375 117.94
316 377 87.50
316 379 126.09
316 380 48.67
316 381 68.52
316 385 96.74
316 387 136.81
316 391 111.99
316 393 102.00
316 400 113.26
316 407 141.52
316 408 94.11
316 411 90.10
316 425 93.61
316 428 83.51
316 431 124.28
316 444 103.21
316 445 103.52
316 447 64.78
316 451 109.64
316 452 4.03
316 453 89.72
316 458 89.43
316 460 117.20
316 464 129.72
316 465 127.77
316 471 36.10
316 483 96.92
316 484 33.16
316 486 144.53
316 498 103.21
316 499 33.26
317 319 118.62
317 324 140.21
317 328 123.23
317 330 106.39
317 331 143.59
317 332 129.87
317 333 52.74
317 334 27.58
317 336 110.45
317 348 72.90
317 352 116.61
317 354 102.87
317 357 145.65
317 363 50.13
317 364 148.20
317 365 33.59
317 369 78.83
317 370 120.38
317 373 141.70
317 374 60.12
317 379 94.24
317 380 129.12
317 386 115.32
317 392 81.51
