500 18791
363 480 114.51
363 488 117.40
363 490 92.13
363 496 122.68
364 365 71.80
364 374 25.50
364 384 115.01
364 390 121.74
364 406 68.92
364 424 103.10
364 436 64.78
364 437 112.19
364 447 89.17
364 453 94.56
364 456 65.93
364 461 55.49
364 474 122.34
364 477 50.03
364 480 103.47
364 490 33.87
365 374 46.31
365 384 43.91
365 390 55.90
365 406 46.96
365 424 117.81
365 436 30.04
365 437 124.96
365 445 100.08
365 452 95.45
365 453 26.62
365 456 124.24
365 461 25.30
365 477 92.57
365 488 113.01
365 490 105.65
365 496 71.73
366 371 56.25
366 381 29.74
366 383 96.97
366 385 52.19
366 387 23.28
366 392 107.78
366 407 71.34
366 419 115.16
366 421 99.11
366 426 107.32
366 441 114.49
366 463 36.82
366 470 32.70
366 478 39.20
366 491 96.87
366 492 80.46
366 494 70.47
366 499 115.96
367 375 5.17
367 378 80.90
367 388 71.02
367 393 94.18
367 395 109.39
367 398 56.99
367 399 65.25
367 401 93.53
367 404 74.51
367 413 22.58
367 414 67.47
367 418 100.64
367 420 90.88
367 422 115.87
367 425 53.32
367 430 82.35
367 442 75.91
367 443 122.99
367 444 120.64
367 446 37.52
367 450 33.87
367 451 73.16
367 454 86.40
367 459 118.14
367 464 89.77
367 472 71.32
367 475 66.97
367 481 95.86
367 493 47.40
367 498 116.01
368 372 100.26
368 373 55.16
368 380 47.59
368 382 120.23
368 395 115.39
368 396 92.24
368 400 77.47
368 414 117.16
368 416 61.38
368 419 84.02
368 429 22.10
368 440 58.12
368 441 113.50
368 442 113.38
368 449 57.90
368 458 88.20
368 462 116.18
368 465 63.18
368 468 69.31
368 482 87.90
368 483 101.06
368 491 111.12
368 492 118.94
369 386 75.41
369 399 93.17
369 401 74.52
369 402 72.87
369 408 69.07
369 412 66.67
369 415 62.11
369 422 115.89
369 431 74.10
369 446 116.04
369 451 88.21
369 455 68.75
369 459 112.02
369 469 77.07
369 472 93.78
369 475 115.10
369 485 61.45
369 486 45.16
369 488 121.00
369 493 108.94
369 497 74.09
370 372 111.45
370 377 50.77
370 391 16.71
370 393 112.78
370 395 120.00
370 396 119.13
370 411 68.93
370 434 47.83
370 439 59.24
370 443 89.90
370 448 17.14
370 458 121.93
370 462 97.30
370 464 119.01
370 479 108.44
370 487 81.28
371 381 47.19
371 383 109.05
371 385 47.92
371 387 79.09
371 392 103.57
371 407 116.25
371 421 87.34
371 463 83.22
371 470 68.24
371 478 76.42
371 494 117.04
371 499 104.30
372 391 95.22
372 393 100.17
372 395 37.97
372 396 31.83
372 411 121.79
372 414 107.83
372 416 121.81
372 429 81.82
372 439 99.30
372 440 45.44
372 442 115.52
372 443 48.08
372 448 103.29
372 449 105.48
372 458 27.86
372 462 40.11
372 464 67.14
372 479 80.63
372 487 48.93
373 380 9.65
373 382 123.99
373 400 110.48
373 407 119.59
373 416 100.27
373 417 111.07
373 419 43.17
373 429 77.22
373 440 111.46
373 441 96.20
373 442 118.52
373 449 104.34
373 454 120.90
373 465 18.61
373 468 38.00
373 471 124.41
373 473 102.47
373 481 120.78
373 482 35.04
373 483 116.08
373 491 81.22
373 492 73.60
373 494 115.48
373 495 89.66
374 384 89.61
374 390 97.46
374 406 51.79
374 424 103.15
374 436 43.09
374 437 111.91
374 445 115.27
374 447 97.77
374 453 69.52
374 456 84.39
374 461 32.04
374 477 59.12
374 480 121.27
374 490 59.35
374 496 114.33
375 378 85.92
375 388 65.85
375 393 89.41
375 395 106.99
375 398 61.76
375 399 67.81
375 401 92.73
375 404 79.34
375 413 22.42
375 414 69.23
375 418 95.95
375 420 85.87
375 422 120.34
375 425 49.78
375 430 86.86
375 442 78.31
375 443 119.50
375 446 38.90
375 450 28.81
375 451 75.91
375 454 90.34
375 459 122.53
375 464 86.30
375 472 74.46
375 475 71.25
375 481 100.09
375 493 47.16
375 498 121.18
376 382 36.05
376 383 85.35
376 392 112.44
376 394 42.77
376 397 50.19
376 400 102.03
376 403 99.42
376 410 76.69
376 416 116.89
376 419 117.71
376 426 45.33
376 427 44.98
376 435 107.50
376 441 58.83
376 457 108.73
376 467 119.53
376 470 118.94
376 483 62.66
376 489 1.90
376 491 84.22
376 492 119.83
377 391 66.88
377 411 108.41
377 434 38.86
377 439 105.72
377 448 54.13
378 398 50.25
378 399 91.44
378 404 48.65
378 412 121.67
378 413 81.67
378 414 72.56
378 417 63.74
378 422 82.20
378 430 22.60
378 433 63.60
378 442 65.94
378 444 50.14
378 445 111.19
378 446 90.77
378 450 114.73
378 451 92.89
378 452 111.54
378 454 39.60
378 459 86.72
378 468 119.12
378 472 86.38
378 473 117.06
378 475 63.51
378 481 36.36
378 488 115.63
378 493 106.97
378 495 123.91
378 498 40.93
379 409 96.76
379 428 9.83
379 456 99.60
379 460 105.12
379 466 119.15
379 474 55.94
379 480 80.47
379 484 116.55
379 490 119.04
380 400 108.51
380 414 119.42
380 416 97.01
380 417 109.43
380 419 51.89
380 429 69.44
380 440 102.76
380 441 102.46
380 442 110.85
380 449 99.62
380 454 115.19
380 465 18.11
380 468 34.08
380 473 105.65
380 481 115.95
380 482 40.51
380 483 117.43
380 491 89.09
380 492 83.11
380 494 124.44
380 495 93.47
381 383 122.15
381 385 22.68
381 387 49.29
381 407 69.29
381 421 69.49
381 463 37.91
381 470 60.80
381 478 29.32
381 491 123.78
381 492 102.10
381 494 70.36
382 383 114.09
382 394 55.02
382 397 47.97
382 400 66.91
382 410 112.64
382 416 81.05
382 419 97.48
382 426 70.24
382 427 54.34
382 441 47.00
382 449 98.03
382 483 27.63
382 489 36.21
382 491 73.20
382 492 109.66
383 387 95.77
383 392 30.43
383 394 119.77
383 403 35.79
383 410 67.56
383 426 44.13
383 427 123.40
383 435 66.26
383 441 97.64
383 457 74.06
383 467 49.26
383 470 65.03
383 489 83.97
383 491 104.48
383 492 122.36
383 499 45.56
384 390 42.41
384 406 80.91
384 436 66.91
384 445 113.61
384 452 87.90
384 453 22.14
384 461 62.08
384 488 92.18
384 496 32.01
385 387 71.81
385 407 79.69
385 421 48.26
385 463 54.49
385 470 81.95
385 478 42.18
385 492 122.84
385 494 81.90
386 402 24.24
386 408 7.53
386 412 107.03
386 415 14.20
386 431 20.04
386 455 97.51
386 469 24.27
386 486 118.89
386 497 25.08
387 392 112.68
387 407 63.99
387 419 91.95
387 421 116.02
387 426 96.21
387 441 94.10
387 463 35.40
387 470 33.02
387 478 45.05
387 482 121.30
387 491 74.61
387 492 57.39
387 494 61.70
387 499 123.17
388 393 36.21
388 395 94.57
388 399 118.18
388 401 109.20
388 411 87.76
388 413 70.37
388 414 110.21
388 418 49.15
388 420 30.34
388 423 60.57
388 425 52.43
388 439 88.06
388 442 122.92
388 443 87.50
388 446 88.06
388 450 38.86
388 464 63.00
388 487 92.91
388 493 83.04
389 405 43.46
389 407 102.55
389 409 85.52
389 417 110.05
389 424 78.63
389 432 35.39
389 433 122.86
389 437 70.54
389 438 33.56
389 445 120.75
389 447 91.12
389 460 89.61
389 466 64.28
389 471 44.27
389 473 69.60
389 476 50.59
389 480 112.86
389 484 68.62
389 494 105.14
389 495 78.82
390 406 64.64
390 412 112.14
390 422 92.98
390 433 108.52
390 436 58.74
390 444 109.48
390 445 75.01
390 452 45.83
390 453 53.90
390 455 101.82
390 459 91.49
390 461 81.10
390 477 124.88
390 488 57.24
390 496 69.59
390 498 121.10
391 393 100.63
391 395 103.39
391 396 104.69
391 411 64.71
391 423 121.68
391 434 63.02
391 439 50.14
391 443 73.64
391 448 19.49
391 458 107.08
391 462 83.87
391 464 103.58
391 479 99.98
391 487 64.93
392 403 26.39
392 410 73.97
392 426 74.04
392 435 57.01
392 457 66.00
392 467 25.47
392 470 79.74
392 489 111.25
392 499 15.13
393 395 69.67
393 411 61.37
393 413 85.02
393 414 111.81
393 418 77.01
393 420 57.29
393 423 62.05
393 425 88.14
393 439 55.25
393 442 124.96
393 443 54.24
393 446 119.18
393 448 119.90
393 450 68.31
393 464 39.51
393 487 58.32
393 493 116.67
394 397 19.85
394 400 101.82
394 403 123.83
394 410 85.74
394 416 119.52
394 426 85.66
394 427 4.20
394 435 120.93
394 441 95.96
394 457 118.90
394 483 68.89
394 489 44.66
394 491 122.64
395 396 69.55
395 411 107.70
395 413 88.59
395 414 79.97
395 420 122.99
395 429 102.07
395 439 87.87
395 440 72.44
395 442 90.31
395 443 32.25
395 448 117.04
395 450 104.11
395 454 123.58
395 458 64.93
395 462 75.92
395 464 31.76
395 479 117.06
395 487 39.64
396 400 113.26
396 416 97.96
396 429 70.71
396 439 121.56
396 440 34.86
396 443 76.90
396 448 107.06
396 449 80.99
396 458 6.32
396 462 24.04
396 464 98.90
396 479 55.25
396 487 75.48
397 400 83.73
397 410 104.90
397 416 101.69
397 426 95.46
397 427 15.95
397 441 93.67
397 449 116.43
397 483 54.31
397 489 51.96
397 491 120.37
398 399 41.19
398 401 97.92
398 404 17.64
398 412 81.40
398 413 71.55
398 414 92.54
398 417 113.92
398 422 59.76
398 425 91.25
398 430 67.05
398 433 91.15
398 442 92.99
398 444 69.97
398 446 46.75
398 450 87.04
398 451 43.04
398 452 108.92
398 454 81.05
398 455 94.10
398 459 62.57
398 472 36.79
398 475 16.14
398 481 83.20
398 486 122.82
398 488 98.16
398 493 62.01
398 498 69.10
399 401 58.55
399 404 49.08
399 412 61.21
399 413 86.87
399 414 122.32
399 418 123.14
399 420 123.88
399 422 69.16
399 425 71.13
399 430 107.29
399 444 103.26
399 446 30.99
399 450 81.76
399 451 8.53
399 452 123.53
399 454 120.02
399 455 76.12
399 459 69.17
399 472 11.11
399 475 30.74
399 481 123.52
399 485 91.30
399 486 81.65
399 488 102.15
399 493 36.76
399 498 105.45
400 416 18.12
400 419 108.63
400 427 98.70
400 429 73.66
400 440 95.93
400 441 92.31
400 449 33.10
400 458 113.60
400 479 124.45
400 483 39.43
400 489 102.50
400 491 108.51
401 404 107.61
401 412 90.85
401 413 115.13
401 418 90.01
401 420 99.79
401 422 121.13
401 425 58.18
401 446 60.49
401 450 87.04
401 451 61.37
401 455 103.53
401 459 119.69
401 472 67.74
401 475 89.27
401 485 37.39
401 486 36.96
401 493 46.46
402 408 19.50
402 412 118.57
402 415 28.79
402 431 43.10
402 455 111.41
402 469 47.74
402 485 123.64
402 486 111.81
402 497 1.42
403 410 48.43
403 426 69.38
403 435 32.43
403 457 41.12
403 467 20.12
403 470 98.42
403 489 98.58
403 499 32.94
404 412 73.89
404 413 88.04
404 414 103.86
404 417 109.85
404 422 43.85
404 425 107.46
404 430 69.21
404 433 76.85
404 442 102.40
404 444 55.19
404 445 112.92
404 446 62.25
404 450 104.62
404 451 47.83
404 452 91.37
404 454 85.06
404 455 84.91
404 459 47.22
404 472 41.07
404 475 18.34
404 481 84.54
404 488 82.13
404 493 76.52
404 498 56.42
405 407 93.65
405 409 65.37
405 421 105.86
405 424 104.52
405 432 65.60
405 437 98.64
405 438 73.85
405 447 102.70
405 460 55.94
405 463 118.62
405 466 43.35
405 471 65.20
405 473 102.74
405 474 111.71
405 476 85.27
405 478 113.20
405 480 105.07
405 484 43.62
405 494 97.60
405 495 107.71
406 424 71.43
406 433 111.89
406 436 17.02
406 437 78.21
406 444 124.46
406 445 63.57
406 447 84.17
406 452 81.91
406 453 71.14
406 456 95.28
406 461 60.11
406 476 97.99
406 477 60.30
406 480 124.40
406 488 110.16
406 490 97.02
406 496 112.52
407 419 98.75
407 421 100.01
407 432 82.17
407 438 102.68
407 463 34.86
407 465 119.24
407 470 96.47
407 471 67.96
407 473 94.54
407 478 39.98
407 482 94.52
407 491 106.99
407 492 71.61
407 494 4.61
407 495 86.08
408 412 104.59
408 415 10.95
408 431 23.67
408 455 95.93
408 469 28.38
408 486 112.04
408 497 20.61
409 424 89.85
409 428 106.58
409 432 119.49
409 437 89.71
409 438 118.24
409 447 66.54
409 456 79.07
409 460 29.37
409 466 22.75
409 471 124.24
409 474 46.36
409 476 92.69
409 477 100.10
409 480 43.84
409 484 21.86
410 426 71.56
410 427 89.93
410 435 35.29
410 441 124.01
410 457 33.50
410 467 63.94
410 489 76.77
410 499 81.14
411 418 103.45
411 420 89.90
411 423 57.56
411 434 78.89
411 439 22.82
411 443 77.36
411 448 82.60
411 464 88.58
411 487 73.50
412 415 93.77
412 422 49.66
412 431 92.70
412 433 123.81
412 444 105.42
412 446 92.17
412 451 52.74
412 452 89.75
412 455 14.96
412 459 45.57
412 469 92.06
412 472 53.80
412 475 65.38
412 485 104.92
412 486 88.07
412 488 58.67
412 493 95.07
412 497 119.99
412 498 113.68
413 414 48.26
413 418 109.05
413 420 95.76
413 425 69.16
413 430 76.83
413 442 58.67
413 443 105.28
413 446 60.08
413 450 41.55
413 451 94.46
413 454 76.42
413 464 72.42
413 472 91.98
413 475 84.17
413 481 87.66
413 487 113.94
413 493 69.51
413 498 120.64
414 417 94.98
414 425 117.42
414 429 118.71
414 430 55.26
414 440 113.22
414 442 13.17
414 443 108.08
414 444 122.61
414 446 101.80
414 450 88.90
414 454 44.51
414 464 82.29
414 465 114.02
414 468 95.55
414 472 123.96
414 475 108.41
414 481 57.26
414 487 116.75
414 493 114.25
414 498 112.70
415 431 17.86
415 455 84.98
415 469 22.64
415 485 121.02
415 486 106.30
415 497 30.08
416 419 105.23
416 427 116.50
416 429 55.75
416 440 78.40
416 441 99.28
416 449 17.02
416 458 97.75
416 462 116.62
416 465 115.07
416 479 115.36
416 483 54.55
416 489 117.19
416 491 111.64
417 430 53.75
417 432 86.30
417 433 73.07
417 438 76.75
417 442 82.21
417 444 79.32
417 445 113.89
417 454 52.79
417 465 92.57
417 468 76.02
417 471 93.45
417 473 54.01
417 476 110.53
417 481 40.98
417 482 87.44
417 495 60.17
417 498 68.08
418 420 19.91
418 423 50.14
418 425 54.00
418 439 113.85
418 446 99.39
418 450 68.15
418 464 111.03
418 485 106.86
418 486 118.77
418 493 87.05
419 426 111.25
419 429 104.64
419 441 59.29
419 449 115.45
419 463 104.35
419 465 58.02
419 468 78.18
419 470 110.71
419 473 118.70
419 478 117.99
419 482 55.45
419 483 98.96
419 489 116.37
419 491 39.24
419 492 34.97
419 494 94.16
419 495 104.44
420 423 43.83
420 425 52.76
420 439 97.58
420 443 111.51
420 446 96.94
420 450 57.08
420 464 91.23
420 485 121.46
420 487 115.46
420 493 87.12
421 460 113.46
421 463 89.46
421 478 75.77
421 494 103.85
422 430 104.76
422 433 74.15
422 444 56.17
422 445 91.04
422 446 94.66
422 451 62.61
422 452 54.39
422 454 121.68
422 455 53.95
422 459 4.74
422 472 58.04
422 475 49.41
422 481 117.86
422 488 38.42
422 493 105.05
422 498 65.32
423 425 96.59
423 439 73.51
423 443 109.09
423 450 97.00
423 464 101.53
423 487 109.69
424 432 106.02
424 433 103.01
424 436 87.88
424 437 9.10
424 438 89.98
424 444 123.61
424 445 70.35
424 447 34.76
424 452 117.81
424 456 74.61
424 460 114.32
424 466 85.30
424 471 118.87
424 474 107.50
424 476 32.66
424 477 56.15
424 480 81.35
424 484 91.59
424 490 111.38
425 446 45.43
425 450 31.49
425 451 79.09
425 464 105.62
425 472 81.91
425 475 92.42
425 485 90.53
425 486 94.74
425 493 34.37
426 427 88.59
426 435 89.75
426 441 57.75
426 457 94.58
426 467 87.95
426 470 76.03
426 483 97.31
426 489 43.63
426 491 72.12
426 492 99.97
426 499 89.02
427 441 96.55
427 457 123.08
427 483 66.64
427 489 46.87
427 491 123.30
428 456 106.40
428 460 114.63
428 474 65.36
428 480 89.31
428 490 122.28
429 440 37.55
429 442 117.36
429 449 46.46
429 458 67.02
429 462 94.51
429 465 84.29
429 468 88.02
429 479 113.15
429 482 109.48
429 483 104.37
430 433 78.57
430 442 46.32
430 444 69.30
430 446 100.80
430 450 114.86
430 451 110.02
430 454 17.01
430 459 109.26
430 465 118.25
430 468 98.10
430 472 103.84
430 473 107.53
430 475 81.98
430 481 16.23
430 482 123.98
430 493 116.74
430 495 112.12
430 498 58.51
431 455 81.66
431 469 4.85
431 486 119.18
431 488 115.85
431 496 117.62
431 497 44.15
432 433 119.73
432 437 97.12
432 438 20.55
432 447 124.14
432 460 119.37
432 463 116.78
432 465 119.10
432 466 97.39
432 468 116.39
432 471 14.25
432 473 37.22
432 476 74.06
432 478 119.02
432 482 96.10
432 484 100.89
432 494 83.48
432 495 44.13
433 436 124.03
433 437 98.53
433 438 100.50
433 442 124.74
433 444 21.76
433 445 48.37
433 451 122.06
433 452 66.59
433 454 92.49
433 459 78.30
433 472 115.57
433 473 106.28
433 475 94.77
433 476 91.13
433 481 81.95
433 488 87.44
433 495 118.67
433 498 23.70
434 439 83.23
434 448 61.68
434 487 122.14
435 457 9.02
435 467 37.13
435 489 107.22
435 499 57.87
436 437 94.93
436 445 76.39
436 447 97.72
436 452 85.49
436 453 54.98
436 456 103.06
436 461 44.31
436 476 114.98
436 477 68.96
436 488 110.34
436 490 96.20
436 496 97.83
437 438 80.90
437 444 119.59
437 445 69.74
437 447 40.70
437 452 118.57
437 456 82.05
437 460 112.63
437 466 82.89
437 471 110.09
437 473 116.81
437 474 111.16
437 476 23.56
437 477 65.12
437 480 85.66
437 484 89.27
437 490 120.19
437 498 121.66
438 444 119.53
438 445 110.80
438 447 112.02
438 460 123.12
438 466 97.57
438 468 120.58
438 471 34.72
438 473 38.94
438 476 57.37
438 481 117.43
438 482 105.85
438 484 102.10
438 494 103.92
438 495 50.83
438 498 113.58
439 443 56.39
439 448 69.46
439 450 123.35
439 458 121.34
439 462 107.94
439 464 73.05
439 487 51.59
440 442 116.09
440 443 92.41
440 449 63.09
440 458 30.24
440 462 58.88
440 464 104.20
440 465 115.06
440 468 113.80
440 479 85.07
440 487 94.19
441 449 115.12
441 463 122.58
441 465 113.84
441 470 93.80
441 482 114.72
441 483 62.66
441 489 57.39
441 491 26.80
441 492 63.52
442 443 119.52
442 444 115.24
442 446 108.07
442 450 100.00
442 454 33.28
442 464 94.87
442 465 104.04
442 468 84.94
442 475 109.11
442 481 45.74
442 482 119.02
442 493 121.51
442 498 104.75
443 448 89.26
443 450 108.70
443 458 74.55
443 462 72.80
443 464 33.23
443 479 111.67
443 487 8.88
444 445 62.88
444 446 116.63
444 451 100.39
444 452 64.21
444 454 85.20
444 455 109.98
444 459 60.68
444 472 93.88
444 473 120.53
444 475 73.02
444 476 112.87
444 481 76.78
444 488 77.08
444 498 11.95
445 447 102.39
445 452 50.09
445 453 115.58
445 459 93.39
445 461 120.17
445 476 74.45
445 477 102.75
445 488 82.35
445 498 70.30
446 450 50.88
446 451 39.51
446 454 109.99
446 455 107.10
446 459 95.66
446 464 123.30
446 472 40.02
446 475 47.04
446 481 116.48
446 485 97.73
446 486 93.39
446 493 16.20
446 498 115.72
447 456 42.77
447 460 94.77
447 466 70.50
447 474 74.21
447 476 59.44
447 477 39.48
447 480 47.49
447 484 75.82
447 490 87.43
448 458 110.46
448 462 84.22
448 464 120.61
448 479 91.96
448 487 80.39
449 458 80.92
449 462 99.64
449 465 117.25
449 479 100.11
449 483 71.31
450 451 90.29
450 454 116.84
450 464 77.14
450 472 90.83
450 475 93.62
450 485 121.28
450 486 124.00
450 487 116.03
450 493 49.68
451 452 116.82
451 454 123.49
451 455 67.64
451 459 62.24
451 472 6.76
451 475 29.98
451 485 91.88
451 486 80.81
451 488 94.42
451 493 44.78
451 498 103.51
452 453 99.12
452 455 84.92
452 459 54.61
452 461 120.31
452 472 112.42
452 475 101.94
452 476 124.53
452 488 32.90
452 496 112.13
452 498 76.03
453 461 40.36
453 477 119.14
453 488 109.03
453 496 45.43
454 465 103.61
454 468 83.35
454 472 117.59
454 473 104.10
454 475 96.58
454 481 12.80
454 482 111.58
454 495 106.58
454 498 73.99
455 459 49.34
455 469 80.49
455 472 68.44
455 475 78.36
455 485 114.17
455 486 96.78
455 488 52.31
455 493 109.97
455 497 112.83
455 498 119.26
456 460 107.85
456 461 116.29
456 466 93.49
456 474 58.53
456 476 102.13
456 477 35.02
456 480 37.54
456 484 96.75
456 490 50.62
457 467 45.89
457 489 108.60
457 499 66.76
458 462 28.99
458 464 94.93
458 479 61.56
458 487 73.84
459 472 58.09
459 475 51.33
459 481 122.47
459 488 35.81
459 493 105.45
459 498 69.97
460 466 30.49
460 471 120.74
460 474 65.90
460 476 110.72
460 480 71.39
460 484 24.16
461 477 89.00
461 490 88.60
461 496 83.51
462 464 100.80
462 479 41.14
462 487 68.70
463 470 64.90
463 471 102.64
463 478 13.74
463 482 117.05
463 491 99.24
463 492 70.64
463 494 34.61
463 495 119.08
464 487 41.67
465 468 20.26
465 471 113.95
465 473 87.83
465 481 102.81
465 482 25.96
465 491 97.10
465 492 84.08
465 494 115.50
465 495 76.00
466 471 101.64
466 474 68.90
466 476 80.24
466 477 108.28
466 480 62.23
466 484 6.42
467 470 105.12
467 489 118.68
467 499 21.10
468 471 113.62
468 473 81.75
468 481 82.80
468 482 36.09
468 491 117.32
468 492 102.68
468 495 72.26
469 486 122.22
469 488 112.85
469 496 112.79
469 497 48.76
470 478 70.64
470 489 117.08
470 491 82.62
470 492 79.48
470 494 94.45
470 499 90.18
471 473 40.58
471 476 87.37
471 478 105.20
471 482 89.62
471 484 104.38
471 492 116.32
471 494 69.23
471 495 42.82
472 475 23.26
472 481 119.99
472 485 98.62
472 486 87.54
472 488 91.38
472 493 47.57
472 498 96.82
473 476 93.45
473 481 93.61
473 482 68.50
473 492 119.40
473 494 94.01
473 495 14.29
473 498 111.49
474 476 122.50
474 477 91.12
474 480 26.93
474 484 68.11
474 490 98.35
475 481 97.95
475 485 121.54
475 486 110.79
475 488 87.09
475 493 59.99
475 498 74.74
476 477 88.34
476 480 99.14
476 484 86.56
476 495 106.83
476 498 112.67
477 480 66.35
477 484 113.07
477 490 55.60
478 491 112.57
478 492 84.39
478 494 41.24
479 487 106.28
480 484 64.01
480 490 85.07
481 482 107.81
481 495 97.21
481 498 65.13
482 491 93.34
482 492 71.14
482 494 91.01
482 495 55.15
483 489 63.09
483 491 85.07
483 492 119.05
485 486 17.76
485 493 83.83
485 497 124.52
486 493 81.39
486 497 112.81
488 496 108.28
488 498 88.66
489 491 82.64
