360|429|30.28
360|433|121.26
360|437|108.63
360|444|81.58
360|452|73.85
360|462|116.60
360|469|45.55
360|471|34.00
360|474|109.34
360|475|50.69
360|483|51.96
360|496|91.73
360|498|88.78
361|363|60.42
361|369|124.84
361|370|96.95
361|372|93.05
361|388|118.83
361|393|92.61
361|409|67.36
361|410|83.77
361|416|49.47
361|431|115.11
361|432|115.21
361|433|41.44
361|436|114.40
361|438|120.24
361|441|102.69
361|442|81.70
361|443|65.67
361|445|105.60
361|452|115.56
361|458|84.91
361|460|88.60
361|463|70.66
361|468|85.91
361|473|107.86
361|478|61.94
361|482|82.52
361|488|110.64
361|493|98.81
361|498|88.29
361|499|121.98
362|383|118.78
362|399|35.95
362|407|92.13
362|426|121.60
362|427|55.83
362|439|34.33
362|440|50.23
362|448|96.48
362|454|79.60
362|456|19.19
362|461|57.23
362|464|80.10
362|472|88.34
362|490|104.40
362|495|113.78
363|370|82.88
363|377|111.08
363|382|119.52
363|393|93.53
363|396|91.08
363|398|81.40
363|408|107.67
363|409|81.86
363|416|75.76
363|431|69.64
363|432|81.34
363|433|88.04
363|441|97.66
363|442|21.83
363|443|12.12
363|445|115.03
363|458|35.59
363|460|77.36
363|463|36.52
363|468|110.01
363|478|64.35
363|482|122.65
363|488|81.31
363|493|43.07
363|499|93.09
364|367|118.13
364|372|55.37
364|395|75.17
364|397|111.83
364|403|76.51
364|404|27.42
364|406|66.21
364|410|62.00
364|411|80.14
364|415|73.75
364|418|55.16
364|429|103.93
364|430|114.95
364|435|96.12
364|436|80.31
364|438|90.03
364|444|102.02
364|451|100.59
364|459|72.20
364|462|100.83
364|466|79.86
364|469|74.53
364|471|85.84
364|475|101.79
364|483|122.80
364|484|79.47
364|497|64.77
364|498|56.60
365|368|62.62
365|373|67.61
365|374|25.18
365|377|33.46
365|380|112.49
365|387|40.08
365|390|83.36
365|396|122.66
365|400|113.87
365|408|48.66
365|413|64.96
365|422|102.32
365|424|110.04
365|425|116.14
365|431|64.66
365|443|122.29
365|447|79.67
365|449|43.31
365|455|66.72
365|470|121.95
365|480|29.79
365|487|88.46
365|499|65.36
366|389|46.85
366|397|119.80
366|406|118.36
366|411|64.63
366|415|99.61
366|420|119.60
366|421|83.45
366|429|80.39
366|437|87.93
366|444|67.21
366|450|121.04
366|462|117.75
366|469|68.96
366|471|55.86
366|475|40.18
366|483|91.69
366|496|110.56
367|372|114.43
367|388|97.48
367|395|96.18
367|401|123.23
367|404|98.84
367|430|119.01
367|435|63.10
367|436|72.35
367|438|64.92
367|451|124.47
367|459|64.22
367|466|91.10
367|476|44.88
367|482|112.59
367|484|113.08
367|497|107.16
368|373|118.38
368|374|84.56
368|377|92.86
368|380|66.33
368|384|106.77
368|386|101.85
368|387|102.53
368|390|20.86
368|408|108.71
368|412|95.45
368|413|76.74
368|419|83.79
368|422|67.91
368|423|118.54
368|424|50.00
368|431|98.21
368|449|72.81
368|453|117.54
368|455|11.31
368|457|118.35
368|467|82.59
368|473|124.08
368|480|33.72
368|499|70.87
369|371|28.47
369|379|79.47
369|384|38.85
369|389|119.15
369|402|71.54
369|409|69.41
369|415|102.75
369|420|47.81
369|421|77.93
369|422|78.43
369|429|90.59
369|433|85.34
369|437|105.23
369|450|109.98
369|452|43.48
369|453|101.07
369|467|114.07
369|468|41.56
369|473|29.82
369|474|17.81
369|478|87.56
369|479|68.14
369|481|103.35
369|483|71.34
369|485|81.63
369|496|56.84
369|499|115.87
370|376|89.11
370|381|106.34
370|382|115.31
370|388|98.22
370|393|23.07
370|396|116.41
370|398|68.18
370|416|58.39
370|426|56.58
370|432|34.50
370|434|78.86
370|441|17.98
370|442|82.53
370|443|94.67
370|445|44.26
370|448|93.76
370|458|59.40
370|460|8.45
370|461|113.41
370|463|46.78
370|464|77.08
370|472|81.80
370|477|101.80
370|482|89.54
370|488|25.80
370|493|72.80
370|495|111.33
371|379|96.71
371|384|67.31
371|389|96.16
371|402|85.51
371|409|82.86
371|410|108.90
371|411|104.99
371|415|75.44
371|420|36.24
371|421|54.70
371|422|106.44
371|429|62.22
371|433|83.95
371|437|91.13
371|450|104.61
371|452|18.21
371|453|122.15
371|465|124.80
371|468|54.80
371|471|116.46
371|473|53.65
371|474|24.55
371|478|101.67
371|479|78.63
371|481|100.83
371|483|43.82
371|485|86.19
371|496|42.31
371|498|118.41
372|388|105.09
372|395|117.10
372|404|35.33
372|406|121.58
372|410|24.91
372|411|113.73
372|415|85.77
372|416|99.53
372|418|110.33
372|429|117.53
372|433|89.74
372|435|122.54
372|436|47.81
372|438|59.04
372|452|116.00
372|459|98.79
372|466|119.37
372|469|119.38
372|471|123.95
372|476|110.91
372|482|77.17
372|497|111.72
372|498|15.37
373|374|43.72
373|375|108.08
373|377|70.36
373|387|46.76
373|394|117.97
373|400|60.68
373|405|91.55
373|408|71.75
373|413|63.05
373|414|78.64
373|417|104.19
373|423|118.00
373|425|66.04
373|431|119.06
373|447|13.01
373|449|48.73
373|470|78.28
373|480|92.66
373|487|44.57
373|491|71.98
373|492|117.46
374|377|32.65
374|387|21.37
374|390|105.40
374|396|114.98
374|400|96.14
374|408|41.94
374|413|61.74
374|414|121.97
374|425|99.56
374|431|78.24
374|447|56.36
374|449|37.94
374|455|90.14
374|470|98.95
374|480|53.74
374|487|64.44
374|491|114.78
374|499|87.64
375|394|69.73
375|400|49.39
375|405|91.22
375|413|110.56
375|414|52.32
375|423|97.84
375|425|46.97
375|447|96.04
375|449|122.53
375|486|28.57
375|491|49.07
375|492|121.20
376|381|19.46
376|383|86.34
376|388|49.34
376|393|70.80
376|416|98.85
376|426|53.60
376|432|118.02
376|434|18.90
376|436|117.53
376|438|109.01
376|440|115.41
376|441|71.14
376|445|48.30
376|448|67.42
376|460|90.44
376|461|106.57
376|464|97.59
376|472|78.09
376|476|87.79
376|477|39.80
376|482|79.30
376|488|109.93
376|490|102.36
376|495|59.05
377|387|24.75
377|390|112.90
377|396|89.21
377|408|15.85
377|413|92.39
377|422|117.29
377|431|48.90
377|442|99.67
377|443|100.85
377|447|83.35
377|449|68.70
377|455|94.66
377|458|120.37
377|470|100.82
377|478|120.28
377|480|59.17
377|487|72.28
377|493|107.30
377|494|107.99
377|499|68.90
378|382|13.56
378|396|52.07
378|398|61.52
378|399|114.61
378|408|121.02
378|417|117.38
378|432|92.60
378|439|118.29
378|442|111.83
378|454|82.02
378|458|103.23
378|463|119.60
378|464|123.99
378|470|101.17
378|487|120.72
378|488|101.33
378|493|90.22
378|494|32.04
379|384|69.81
379|390|117.52
379|392|83.10
379|402|14.95
379|412|104.10
379|420|77.79
379|421|112.05
379|422|93.32
379|424|120.05
379|437|103.12
379|446|79.06
379|450|81.64
379|452|114.91
379|453|29.78
379|457|57.41
379|465|91.39
379|467|62.83
379|468|114.19
379|473|92.48
379|474|72.43
379|479|26.42
379|481|69.88
379|483|122.04
379|485|41.79
379|489|112.22
379|496|83.62
380|386|36.68
380|390|60.76
380|412|68.32
380|413|79.44
380|419|17.50
380|422|124.22
380|423|75.71
380|424|37.27
380|449|94.21
380|455|74.39
380|457|115.06
380|467|93.61
380|480|91.86
381|383|71.48
381|388|62.63
381|393|89.30
381|416|118.25
381|426|63.59
381|434|37.70
381|438|119.36
381|440|111.86
381|441|88.50
381|445|67.26
381|448|65.97
381|460|108.37
381|461|104.71
381|464|103.07
381|472|80.91
381|476|89.89
381|477|31.99
381|482|96.15
381|490|88.93
381|495|50.21
382|396|42.26
382|398|48.62
382|399|117.73
382|408|114.61
382|432|80.89
382|439|121.93
382|442|98.59
382|443|122.04
382|454|89.24
382|458|89.66
382|460|119.64
382|463|106.14
382|464|118.63
382|470|105.49
382|487|121.36
382|488|89.66
382|493|76.74
382|494|32.80
383|407|55.42
383|426|90.32
383|427|69.58
383|434|104.74
383|440|72.46
383|445|122.45
383|448|57.30
383|461|73.80
383|464|99.41
383|472|76.88
383|477|49.60
383|490|19.20
383|495|35.53
384|390|98.41
384|402|69.47
384|409|67.48
384|420|79.20
384|421|113.75
384|422|40.97
384|424|120.16
384|431|120.13
384|433|100.56
384|452|81.35
384|453|80.63
384|455|95.52
384|457|106.04
384|467|82.50
384|468|50.48
384|473|27.61
384|474|50.62
384|478|80.84
384|479|72.41
384|480|118.92
384|481|118.84
384|483|109.76
384|485|91.30
384|496|88.68
384|499|86.31
385|392|112.35
385|428|14.93
385|446|76.59
385|465|123.07
385|489|66.62
386|390|92.92
386|412|66.66
386|413|108.58
386|419|21.59
386|423|81.20
386|424|61.92
386|455|108.84
386|457|118.18
386|467|107.81
387|390|123.34
387|396|94.72
387|400|105.92
387|408|25.55
387|413|81.67
387|414|124.04
387|417|117.90
387|425|110.43
387|431|73.51
387|442|119.17
387|443|123.16
387|447|59.58
387|449|58.24
387|455|106.77
387|470|82.25
387|480|69.84
387|487|50.24
387|491|118.12
387|493|123.27
387|494|105.33
387|499|91.98
388|393|75.19
388|404|120.81
388|410|123.76
388|416|76.65
388|426|90.24
388|434|35.12
388|436|68.36
388|438|60.41
388|441|82.89
388|445|56.17
388|448|114.54
388|460|95.14
388|472|121.31
388|476|55.48
388|477|89.12
388|482|37.87
388|488|123.66
388|495|108.39
388|498|117.41
389|411|71.33
389|415|87.76
389|420|74.82
389|421|41.56
389|429|57.69
389|437|43.86
389|444|105.07
389|450|78.49
389|452|96.19
389|465|91.60
389|469|90.69
389|471|71.28
389|474|103.58
389|475|66.29
389|479|114.02
389|481|86.56
389|483|57.84
389|485|102.10
389|496|65.46
390|412|76.17
390|413|92.14
390|419|77.88
390|422|63.80
390|423|124.43
390|424|34.09
390|431|113.40
390|449|91.56
390|453|98.10
390|455|19.36
390|457|97.60
390|467|62.29
390|473|119.24
390|480|54.07
390|499|81.82
391|395|67.44
391|397|75.14
391|401|31.33
391|403|62.43
391|406|85.48
391|418|86.94
391|430|33.18
391|435|89.20
391|451|34.25
391|459|98.02
391|462|75.36
391|466|68.21
391|484|55.33
391|497|70.18
392|402|95.24
392|412|66.52
392|424|110.49
392|428|99.50
392|446|57.41
392|453|61.45
392|457|38.07
392|467|74.31
392|479|104.50
392|481|123.52
392|485|108.58
392|489|109.96
393|398|91.18
393|416|46.47
393|426|52.33
393|432|57.49
393|434|58.08
393|436|124.75
393|438|121.97
393|441|12.11
393|442|97.83
393|443|105.65
393|445|23.04
393|448|90.92
393|458|76.91
393|460|20.75
393|461|117.61
393|463|60.48
393|464|85.70
393|472|83.76
393|477|90.75
393|482|68.32
393|488|48.74
393|493|92.06
393|495|103.54
394|400|86.92
394|405|41.92
394|414|41.82
394|417|110.08
394|425|90.71
394|447|105.43
394|486|54.31
394|487|124.18
394|491|51.09
394|492|59.48
395|397|91.44
395|401|51.02
395|403|45.78
395|404|82.09
395|406|63.60
395|418|54.26
395|430|41.39
395|435|38.75
395|436|111.20
395|438|114.54
395|444|119.29
395|451|33.58
395|459|33.53
395|462|83.38
395|466|7.11
395|469|114.76
395|484|16.95
395|497|15.86
395|498|124.96
396|398|52.44
396|408|74.60
396|417|123.86
396|431|91.83
396|432|86.15
396|442|69.28
396|443|90.19
396|458|70.68
396|460|117.89
396|463|90.38
396|470|93.74
396|487|97.06
396|488|94.02
396|493|53.89
396|494|35.95
397|401|96.84
397|403|46.95
397|406|45.66
397|411|107.77
397|418|57.78
397|430|91.03
397|444|54.00
397|451|73.18
397|459|122.77
397|462|11.00
397|466|97.49
397|469|80.15
397|471|97.83
397|475|94.05
397|484|75.17
397|497|79.83
398|399|124.32
398|408|120.62
398|416|113.06
398|426|106.79
398|431|118.44
398|432|34.95
398|441|84.68
398|442|64.07
398|443|87.53
398|445|111.93
398|454|112.46
398|458|46.83
398|460|71.68
398|463|59.79
398|464|94.43
398|472|113.69
398|488|43.46
398|493|40.38
398|494|72.78
399|407|124.82
399|426|120.76
399|427|87.78
399|432|122.92
399|439|6.07
399|440|69.70
399|448|106.26
399|454|44.72
399|456|18.72
399|461|70.53
399|464|74.67
399|472|91.79
400|405|84.26
400|413|67.02
400|414|47.36
400|423|82.65
400|425|7.22
400|447|49.96
400|449|74.69
400|470|121.68
400|486|73.37
400|487|96.67
400|491|37.70
400|492|117.13
401|403|68.47
401|406|92.83
401|418|89.69
401|430|10.12
401|435|61.39
401|451|29.00
401|459|75.16
401|462|93.98
401|466|48.68
401|484|46.60
401|497|60.47
402|412|119.05
402|420|63.73
402|421|97.32
402|422|98.62
402|437|88.82
402|446|82.98
402|450|69.55
402|452|103.57
402|453|44.71
402|457|71.95
402|465|81.44
402|467|76.99
402|468|109.23
402|473|88.82
402|474|61.91
402|479|11.50
402|481|58.10
402|483|108.06
402|485|28.87
402|489|109.26
402|496|69.10
403|404|96.39
403|406|24.41
403|411|106.04
403|418|24.71
403|430|59.54
403|435|84.45
403|444|76.31
403|451|39.56
403|459|75.93
403|462|37.95
403|466|52.39
403|469|81.15
403|471|101.10
403|475|105.85
403|484|31.14
403|497|32.97
404|406|90.58
404|410|51.83
404|411|103.80
404|415|88.56
404|418|78.35
404|429|120.69
404|430|123.48
404|433|122.14
404|435|91.71
404|436|52.97
404|438|62.94
404|451|112.62
404|459|67.17
404|466|84.76
404|469|101.28
404|471|111.04
404|476|109.46
404|482|101.41
404|484|91.28
404|497|76.40
404|498|43.30
405|414|40.95
405|417|69.56
405|425|90.46
405|447|80.89
405|470|83.48
405|486|87.19
405|487|86.54
405|491|48.70
405|492|32.93
406|411|81.90
406|415|105.91
406|418|13.23
406|429|123.62
406|430|83.74
406|435|101.76
406|444|55.76
406|451|63.86
406|459|88.36
406|462|34.66
406|466|70.68
406|469|56.74
406|471|76.69
406|475|81.84
406|484|52.31
406|497|48.20
406|498|121.68
407|427|37.04
407|440|66.26
407|448|87.77
407|456|111.05
407|461|76.05
407|464|114.32
407|472|99.88
407|477|98.74
407|490|36.69
407|495|80.13
408|413|103.59
408|431|53.49
408|442|93.65
408|443|98.52
408|447|84.30
408|449|79.75
408|455|110.40
408|458|112.39
408|470|88.85
408|480|75.02
408|487|63.82
408|493|98.07
408|494|92.16
408|499|80.05
409|410|113.17
409|416|115.98
409|420|115.01
409|422|74.10
409|431|87.87
409|433|43.73
409|442|99.76
409|443|75.87
409|452|82.82
409|455|122.79
409|458|117.39
409|463|113.49
409|468|28.60
409|473|44.47
409|474|86.86
409|478|18.82
409|483|121.79
409|493|123.39
409|496|123.09
409|498|121.82
409|499|73.50
410|411|100.63
410|415|66.89
410|416|102.75
410|418|115.94
410|429|97.06
410|433|70.69
410|436|72.14
410|438|83.18
410|452|91.23
410|459|118.76
410|468|109.00
410|469|111.65
410|471|112.32
410|478|121.70
410|482|91.51
410|483|106.72
410|497|124.91
410|498|9.80
411|415|41.49
411|418|83.99
411|420|108.56
411|421|75.43
411|429|43.63
411|437|110.49
411|444|61.60
411|452|92.61
411|462|100.18
411|469|27.67
411|471|13.39
411|475|30.80
411|483|65.29
411|496|102.65
411|497|119.35
411|498|103.68
412|419|71.79
412|422|116.88
412|424|47.65
412|446|120.52
412|453|74.42
412|455|95.41
412|457|51.52
412|467|49.64
413|414|110.97
413|419|87.67
413|423|65.90
413|424|99.14
413|425|65.73
413|447|65.79
413|449|23.84
413|455|87.51
413|480|68.64
413|487|106.28
413|491|101.41
413|499|122.90
414|417|103.73
414|425|52.45
414|447|65.72
414|449|112.52
414|470|105.75
414|486|56.69
414|487|94.25
414|491|9.73
414|492|73.27
415|418|102.96
415|420|91.60
415|421|69.69
415|429|32.45
415|433|100.23
415|437|115.22
415|444|101.12
415|452|59.36
415|468|109.07
415|469|63.97
415|471|54.87
415|473|120.47
415|474|98.95
415|475|71.82
415|483|49.17
415|496|89.03
415|498|72.61
416|426|97.60
416|432|86.99
416|433|88.77
416|434|80.87
416|436|98.16
416|438|99.42
416|441|58.00
416|442|89.92
416|443|86.59
416|445|56.32
416|458|78.83
416|460|50.28
416|463|58.96
416|478|107.67
416|482|47.37
416|488|79.80
416|493|95.91
416|498|102.54
417|447|101.29
417|470|37.50
417|487|68.33
417|491|107.80
417|492|58.32
417|494|95.88
418|429|123.70
418|430|80.05
418|435|91.37
418|444|66.84
418|451|60.91
418|459|76.39
418|462|46.87
418|466|61.36
418|469|61.34
418|471|80.80
418|475|88.49
418|484|45.64
418|497|38.43
418|498|111.44
419|423|69.37
419|424|51.36
419|449|105.24
419|455|91.89
419|457|121.72
419|467|104.71
419|480|108.40
420|421|37.06
420|422|120.06
420|429|66.17
420|433|120.17
420|437|57.66
420|450|68.38
420|452|49.80
420|453|106.83
420|465|88.59
420|468|86.42
420|471|117.22
420|473|77.60
420|474|30.40
420|475|123.15
420|479|53.79
420|481|65.07
420|483|44.33
420|485|54.79
420|496|9.49
421|429|38.16
421|437|47.25
421|450|75.04
421|452|56.73
421|465|93.96
421|468|109.41
421|469|101.83
421|471|82.40
421|473|106.77
421|474|63.16
421|475|86.65
421|479|86.33
421|481|77.68
421|483|23.19
421|485|80.73
421|496|28.99
422|424|92.09
422|431|90.43
422|433|116.39
422|443|121.24
422|452|118.40
422|453|90.98
422|455|56.62
422|457|108.33
422|467|74.53
422|468|72.79
422|473|56.26
422|474|91.53
422|478|78.53
422|479|104.90
422|480|77.97
422|485|124.83
422|499|53.07
423|424|111.65
423|425|76.21
423|447|114.66
423|449|89.70
423|491|118.65
424|449|106.40
424|453|94.52
424|455|52.83
424|457|83.97
424|467|57.47
424|480|82.96
424|499|115.91
425|447|55.92
425|449|75.67
425|486|72.61
425|487|103.28
425|491|42.98
425|492|123.38
426|427|110.39
426|432|74.11
426|434|56.54
426|440|79.95
426|441|43.41
426|445|45.07
426|448|38.64
426|458|114.18
426|460|62.48
426|461|68.20
426|463|103.32
426|464|46.25
426|472|33.97
426|477|47.95
426|482|103.91
426|488|67.71
426|490|97.95
426|495|54.91
427|439|88.12
427|440|35.31
427|448|73.70
427|456|74.43
427|461|47.41
427|464|86.70
427|472|78.62
427|477|97.19
427|490|52.21
427|495|78.12
428|446|61.66
428|465|111.78
428|489|56.41
429|433|114.97
429|437|82.79
429|444|103.38
429|450|112.92
429|452|52.28
429|468|109.20
429|469|71.30
429|471|54.37
429|473|114.49
429|474|81.64
429|475|65.40
429|479|119.67
429|481|115.84
429|483|21.99
429|485|117.06
429|496|61.45
429|498|103.73
430|435|56.19
430|451|20.03
430|459|67.43
430|462|87.27
430|466|39.62
430|484|36.49
430|497|50.36
431|433|121.30
431|442|65.68
431|443|57.94
431|449|107.84
431|455|94.22
431|458|89.92
431|463|101.86
431|468|112.15
431|473|114.83
431|478|72.07
431|480|71.56
431|487|117.30
431|493|82.34
431|494|122.57
431|499|37.78
432|434|110.55
432|440|124.15
432|441|50.00
432|442|71.93
432|443|91.15
432|445|77.30
432|448|104.38
432|454|123.77
432|458|47.71
432|460|39.67
432|461|112.15
432|463|47.85
432|464|72.77
432|472|87.17
432|477|122.06
432|482|123.30
432|488|8.77
432|493|53.70
432|494|107.50
433|442|109.63
433|443|88.07
433|452|74.47
433|458|119.39
433|463|108.44
433|468|50.19
433|473|73.19
433|474|99.00
433|478|51.07
433|482|111.23
433|483|110.40
433|498|78.84
433|499|114.94
434|436|103.05
434|438|95.48
434|441|61.20
434|445|35.07
434|448|79.55
434|460|78.65
434|461|117.71
434|463|117.69
434|464|102.70
434|472|86.41
434|476|82.83
434|477|56.80
434|482|60.94
434|488|102.03
434|490|120.20
434|495|75.63
435|436|100.95
435|438|100.41
435|451|61.94
435|459|24.64
435|462|121.75
435|466|32.07
435|476|105.67
435|484|54.16
435|497|53.57
436|438|11.35
436|445|113.93
436|459|82.29
436|466|110.55
436|476|63.11
436|482|56.52
436|497|112.46
436|498|63.05
437|446|123.60
437|450|34.73
437|452|99.28
437|465|49.90
437|471|112.95
437|474|87.52
437|475|109.87
437|479|77.66
437|481|42.86
437|483|70.43
437|485|62.16
437|489|106.52
437|496|49.41
438|445|109.34
438|459|83.88
438|466|113.21
438|476|51.88
438|482|54.82
438|497|117.26
438|498|74.21
439|440|72.34
439|448|110.60
439|454|45.27
439|456|15.64
439|461|74.08
439|464|80.22
439|472|96.71
440|441|119.02
440|445|124.95
440|448|48.16
440|454|111.89
440|456|63.24
440|461|12.53
440|464|51.42
440|472|46.35
440|477|79.92
440|488|122.74
440|490|61.99
440|495|63.55
441|442|99.34
441|443|109.69
441|445|27.30
441|448|81.93
441|458|76.84
441|460|20.52
441|461|106.61
441|463|62.64
441|464|73.82
441|472|73.15
441|477|85.72
441|482|79.55
441|488|41.29
441|493|90.68
441|495|96.80
442|443|23.89
442|445|120.55
442|458|24.58
442|460|78.93
442|463|37.37
442|478|81.36
442|488|74.17
442|493|23.80
442|494|104.95
442|499|96.26
443|458|43.98
443|460|89.33
443|463|48.05
443|468|104.41
443|473|118.11
443|478|57.53
443|488|91.79
443|493|47.57
443|499|81.09
444|451|114.25
444|462|50.70
444|469|37.63
444|471|49.21
444|475|40.98
444|483|123.66
444|484|106.94
444|497|103.96
445|448|80.94
445|458|99.94
445|460|43.59
445|461|113.27
445|463|83.18
445|464|87.49
445|472|79.03
445|476|111.01
445|477|73.11
445|482|59.89
445|488|68.59
445|493|115.07
445|495|88.31
446|450|89.00
446|453|78.02
446|457|75.41
446|465|80.00
446|467|109.72
446|479|86.64
446|481|81.49
446|485|79.63
446|489|52.83
447|449|55.71
447|470|79.55
447|480|103.49
447|486|114.48
447|487|48.95
447|491|58.97
447|492|108.45
448|456|105.75
448|460|100.34
448|461|39.25
448|464|44.81
448|472|20.60
448|477|35.42
448|488|99.80
448|490|61.04
448|495|26.70
449|455|82.10
449|470|123.67
449|480|54.64
449|487|88.18
449|491|103.61
449|499|105.57
450|452|117.24
450|453|107.25
450|465|20.29
450|474|92.71
450|479|60.37
450|481|11.87
450|483|96.82
450|485|40.72
450|489|75.13
450|496|63.80
451|459|65.73
451|462|68.41
451|466|35.45
451|469|120.50
451|484|21.43
451|497|36.42
452|468|57.21
452|469|119.29
452|471|104.89
452|473|62.96
452|474|42.71
452|475|117.48
452|478|101.15
452|479|96.36
452|481|114.77
452|483|39.02
452|485|102.69
452|496|53.46
452|498|100.63
453|455|110.16
453|457|29.01
453|465|113.66
453|467|37.47
453|473|107.05
453|474|97.61
453|479|56.14
453|481|95.39
